active_from,active_to,birth_date,height,name,position,player_id,weight,NBA Years Active,School,School_ID
1963,1963,19-Apr-39,75,Jack Foley,F,foleyja01,170.0,1,College of the Holy Cross,S0078
2002,2002,16-Apr-75,76,Isaac Fontaine,G,fontais01,210.0,1,Washington State University,S0445
1971,1971,1-Nov-48,76,Levi Fontaine,G,fontale01,190.0,1,University of Maryland Eastern Shore,S0364
2012,2012,14-Jul-87,85,Jeff Foote,C,footeje01,265.0,1,Cornell University,S0082
2017,2018,23-Jul-93,75,Bryn Forbes,G,forbebr01,190.0,2,Michigan State University,S0192
2011,2012,25-Feb-85,79,Gary Forbes,F,forbega01,220.0,2,University of Massachusetts Amherst,S0365
1994,1995,31-Oct-71,73,Alphonso Ford,G,fordal01,190.0,2,Mississippi Valley State University,S0199
2002,2004,29-May-81,81,Alton Ford,F,fordal02,275.0,3,University of Houston,S0352
1973,1973,26-Jan-50,79,Bob Ford,F,fordbo01,228.0,1,Purdue University,S0255
1973,1982,11-Jan-49,77,Chris Ford,G-F,fordch01,190.0,10,Villanova University,S0436
1976,1982,31-Dec-52,81,Don Ford,F,forddo01,215.0,7,"University of California, Santa Barbara",S0336
1971,1972,29-Apr-46,75,Jake Ford,G,fordja01,180.0,2,University of Maryland Eastern Shore,S0364
1979,1985,9-Feb-56,74,Phil Ford,G,fordph01,175.0,7,University of North Carolina,S0382
2006,2006,9-Jan-82,81,Sharrod Ford,F,fordsh02,225.0,1,Clemson University,S0071
1996,1996,26-Aug-72,79,Sherell Ford,F,fordsh01,210.0,1,University of Illinois at Chicago,S0354
2004,2012,24-Mar-83,73,T.J. Ford,G,fordtj01,165.0,9,University of Texas at Austin,S0412
1949,1949,17-Jan-26,70,Donnie Forman,G,formado01,175.0,1,New York University,S0215
1978,1979,8-Jul-54,82,Bayard Forrest,C,forreba01,235.0,2,Grand Canyon University,S0129
2002,2003,23-Mar-81,76,Joseph Forte,G,fortejo01,194.0,2,University of North Carolina,S0382
2012,2012,23-May-88,71,Courtney Fortson,G,fortsco01,185.0,1,University of Arkansas,S0327
1998,2007,27-Mar-76,79,Danny Fortson,F,fortsda01,260.0,10,University of Cincinnati,S0341
1969,1977,18-Mar-46,77,Fred Foster,F,fostefr01,210.0,9,Miami University,S0191
1991,2003,3-Oct-68,83,Greg Foster,F-C,fostegr01,240.0,13,University of Texas at El Paso,S0413
2000,2012,16-Jan-77,83,Jeff Foster,F-C,fosteje01,236.0,13,Texas State University,S0310
1975,1976,16-Dec-51,73,Jimmy Foster,G,fosteja01,175.0,2,University of Connecticut,S0343
1984,1986,10-Oct-60,73,Rod Foster,G,fostero01,160.0,3,"University of California, Los Angeles",S0334
2002,2002,1-Apr-81,82,Antonis Fotsis,F,fotsian01,219.0,1,International/High School Prospect,S0152
2013,2018,29-Oct-92,79,Evan Fournier,G-F,fournev01,205.0,6,International/High School Prospect,S0152
1951,1962,24-Jun-28,81,Larry Foust,C-F,foustla01,215.0,12,La Salle University,S0166
1970,1970,11-Feb-40,73,Calvin Fowler,G,fowleca01,175.0,1,Saint Francis University,S0263
1952,1952,20-Jun-27,80,Jerry Fowler,C,fowleje01,230.0,1,University of Missouri,S0372
2002,2005,11-Apr-76,80,Tremaine Fowlkes,F,fowlktr01,220.0,4,"California State University, Fresno",S0050
2018,2018,20-Dec-97,75,De'Aaron Fox,G,foxde01,170.0,1,University of Kentucky,S0358
1973,1973,29-Aug-49,74,Harold Fox,G,foxha01,175.0,1,Jacksonville University,S0157
1968,1977,7-Apr-43,82,Jim Fox,C-F,foxji01,230.0,10,University of South Carolina,S0402
1992,2004,24-Jul-69,79,Rick Fox,F-G,foxri01,230.0,13,University of North Carolina,S0382
2007,2017,24-Sep-83,76,Randy Foye,G,foyera01,213.0,11,Villanova University,S0436
1998,2009,9-Mar-75,82,Adonal Foyle,C,foylead01,250.0,12,Colgate University,S0073
2004,2008,14-Aug-77,77,Richie Frahm,G,frahmri01,210.0,5,Gonzaga University,S0127
2000,2008,21-Feb-77,75,Steve Francis,G,francst01,195.0,9,University of Maryland,S0363
1988,1994,26-Apr-65,82,Tellis Frank,F-C,frankte01,225.0,7,Western Kentucky University,S0456
1947,1947,3-Nov-13,73,Nat Frankel,F-G,frankna01,195.0,1,Brooklyn College,S0042
2014,2015,21-Jul-91,77,Jamaal Franklin,G,frankja01,191.0,2,San Diego State University,S0273
1973,1976,19-Oct-49,79,William Franklin,F,frankwi01,220.0,4,Purdue University,S0255
1968,1973,20-Oct-45,79,Ronald Franz,F,franzro01,205.0,6,University of Kansas,S0357
2015,2018,1-Nov-90,73,Tim Frazier,G,fraziti01,170.0,4,Pennsylvania State University,S0246
1968,1980,29-Mar-45,76,Walt Frazier,G,fraziwa01,200.0,13,Southern Illinois University,S0288
1966,1969,24-Aug-42,79,Will Frazier,C-F,fraziwi01,210.0,4,Grambling State University,S0128
1989,1992,7-Dec-64,79,Anthony Frederick,F,fredean01,205.0,4,Pepperdine University,S0247
2012,2016,25-Feb-89,74,Jimmer Fredette,G,fredeji01,195.0,5,Brigham Young University,S0040
1976,1988,9-Dec-53,74,World B. Free,G,freewo01,185.0,13,Guilford College,S0130
2013,2015,7-Feb-87,82,Joel Freeland,F-C,freeljo01,250.0,3,International/High School Prospect,S0152
1968,1976,18-Jul-44,75,Donnie Freeman,G,freemdo01,185.0,9,University of Illinois at Urbana-Champaign,S0355
1971,1971,25-Jul-48,81,Gary Freeman,F,freemga01,210.0,1,Oregon State University,S0243
1974,1974,5-Nov-50,79,Rod Freeman,F,freemro01,225.0,1,Vanderbilt University,S0435
2005,2007,2-Oct-81,82,Matt Freije,F,freijma01,240.0,3,Vanderbilt University,S0435
1947,1947,26-Oct-21,74,Frido Frey,F,freyfr01,195.0,1,Long Island University,S0176
1958,1958,14-Apr-35,76,Larry Friend,G-F,frienla01,185.0,1,University of California,S0332
1969,1969,18-Feb-45,76,Pat Frink,G,frinkpa01,195.0,1,University of Colorado,S0342
1954,1955,10-Dec-31,80,Jim Fritsche,F-C,fritsji01,210.0,2,Hamline University,S0131
2006,2018,17-May-83,83,Channing Frye,C-F,fryech01,255.0,13,University of Arizona,S0326
1974,1975,25-Dec-49,75,Bernie Fryer,G,fryerbe01,185.0,2,Brigham Young University,S0040
1947,1947,24-Jul-20,74,Frank Fucarino,F,fucarfr01,175.0,1,Long Island University,S0176
1948,1948,6-Jul-18,73,Herm Fuetsch,G,fuetshe01,170.0,1,International/High School Prospect,S0152
1947,1954,26-Oct-21,77,Joe Fulks,F-C,fulksjo01,190.0,8,Murray State University,S0211
1971,1972,10-Jan-46,81,Carl Fuller,C,fulleca01,225.0,2,Bethune-Cookman College,S0032
2004,2004,15-May-81,81,Hiram Fuller,F,fullehi01,240.0,1,"California State University, Fresno",S0050
1997,2001,25-Jul-74,83,Todd Fuller,C,fulleto02,255.0,5,North Carolina State University,S0221
1981,1981,4-Sep-58,76,Tony Fuller,G,fulleto01,180.0,1,Pepperdine University,S0247
2018,2018,29-May-98,76,Markelle Fultz,G,fultzma01,195.0,1,University of Washington,S0420
1998,2005,15-Dec-70,81,Lawrence Funderburke,F,fundela01,230.0,8,Ohio State University,S0233
1977,1980,18-Oct-54,76,Terry Furlow,G-F,furlote01,190.0,4,Michigan State University,S0192
1950,1955,13-May-22,71,Bill Gabor,G-F,gaborbi01,170.0,6,Syracuse University,S0303
2003,2012,2-Feb-78,83,Dan Gadzuric,C,gadzuda01,240.0,10,"University of California, Los Angeles",S0334
2006,2006,22-Mar-82,81,Deng Gai,F,gaide01,250.0,1,Fairfield University,S0109
1948,1950,22-Nov-18,78,Elmer Gainer,F-C,gaineel01,195.0,3,DePaul University,S0089
1969,1969,10-Mar-46,76,Bill Gaines,G,gainebi01,185.0,1,East Texas State University,S0101
1989,1995,1-Jun-65,75,Corey Gaines,G,gaineco01,195.0,7,Loyola Marymount University,S0181
1968,1968,27-Feb-42,73,David Gaines,G,gaineda01,170.0,1,LeMoyne-Owen College,S0170
2004,2006,7-Jan-81,78,Reece Gaines,G,gainere01,205.0,3,University of Louisville,S0361
2010,2012,18-Apr-86,73,Sundiata Gaines,G,gainesu01,185.0,3,University of Georgia,S0349
1972,1982,18-Jul-50,76,Mike Gale,G,galemi01,185.0,11,Elizabeth City State University,S0107
1994,1994,30-May-69,82,Chad Gallagher,C,gallach01,255.0,1,Creighton University,S0083
1949,1958,26-Apr-27,78,Harry Gallatin,F-C,gallaha01,210.0,10,Truman State University,S0317
2009,2018,8-Aug-88,82,Danilo Gallinari,F,gallida01,225.0,10,International/High School Prospect,S0152
2015,2018,9-Dec-91,74,Langston Galloway,G,gallola01,200.0,4,Saint Joseph's University,S0264
1959,1970,16-Apr-37,78,Dave Gambee,F,gambeda01,215.0,12,Oregon State University,S0243
1988,1997,13-Nov-65,77,Kevin Gamble,F-G,gamblke01,210.0,10,University of Iowa,S0356
1947,1947,22-Jun-22,76,Bob Gantt,F-C,ganttbo01,205.0,1,Duke University,S0096
2007,2008,19-Dec-77,81,Jorge Garbajosa,F,garbajo01,245.0,2,International/High School Prospect,S0152
2001,2001,17-Oct-73,81,Ruben Garces,F,garceru01,245.0,1,Providence College,S0254
2004,2005,4-Mar-80,75,Alex Garcia,G,garcial01,220.0,2,International/High School Prospect,S0152
2006,2015,31-Dec-81,79,Francisco Garcia,F-G,garcifr01,195.0,10,University of Louisville,S0361
1968,1968,30-Sep-44,80,Chuck Gardner,F,gardnch01,205.0,1,University of Colorado,S0342
1949,1949,18-Sep-23,75,Earl Gardner,F,gardnea01,195.0,1,DePauw University,S0090
1976,1976,27-Sep-49,77,Kenneth Gardner,F,gardnke01,205.0,1,University of Utah,S0418
2008,2009,8-Feb-85,77,Thomas Gardner,G,gardnth01,225.0,2,University of Missouri,S0372
1950,1952,14-May-25,77,Vern Gardner,F-C,gardnve01,200.0,3,University of Utah,S0418
1947,1949,13-Jun-18,73,Jack Garfinkel,G,garfija01,190.0,3,St. John's University,S0294
2017,2017,17-May-93,78,Patricio Garino,G-F,garinpa01,210.0,1,George Washington University,S0122
1980,1980,12-Oct-57,76,Gary Garland,G,garlaga01,180.0,1,DePaul University,S0089
1988,1995,19-Dec-64,74,Winston Garland,G,garlawi01,170.0,8,Missouri State University,S0200
1956,1961,29-Oct-32,75,Dick Garmaker,G-F,garmadi01,200.0,6,University of Minnesota,S0369
1968,1968,17-Jun-40,82,Bill Garner,C,garnebi01,220.0,1,University of Portland,S0393
1998,2001,2-Feb-75,70,Chris Garner,G,garnech01,156.0,4,University of Memphis,S0366
1983,1986,22-Apr-60,81,Bill Garnett,F,garnebi02,225.0,4,University of Wyoming,S0428
1996,2016,19-May-76,83,Kevin Garnett,F-C,garneke01,240.0,21,International/High School Prospect,S0152
1999,1999,3-Jul-75,74,Marlon Garnett,G,garnema01,186.0,1,Santa Clara University,S0275
1981,1984,11-Jul-56,79,Calvin Garrett,F,garreca01,190.0,4,Oral Roberts University,S0242
1997,2002,27-Nov-66,82,Dean Garrett,C,garrede01,225.0,6,Indiana University,S0150
2013,2014,3-Nov-88,76,Diante Garrett,G,garredi02,190.0,2,Iowa State University,S0154
1970,1974,31-Jan-47,75,Dick Garrett,G,garredi01,185.0,5,Southern Illinois University,S0288
1973,1977,16-Jul-50,78,Rowland Garrett,F,garrero01,210.0,5,Florida State University,S0113
1989,1992,7-Jul-66,74,Tom Garrick,G,garrito01,185.0,4,University of Rhode Island,S0395
1984,1984,6-Jun-59,80,John Garris,F,garrijo01,205.0,1,Boston College,S0036
1998,2000,24-Sep-74,74,Kiwane Garris,G,garriki01,183.0,3,University of Illinois at Urbana-Champaign,S0355
1999,2008,23-Aug-76,81,Pat Garrity,F,garripa01,238.0,10,University of Notre Dame,S0388
1974,1974,5-Feb-50,79,Jim Garvin,F,garviji01,200.0,1,Boston University,S0037
2009,2018,29-Jan-85,85,Marc Gasol,C,gasolma01,255.0,10,International/High School Prospect,S0152
2002,2018,6-Jul-80,85,Pau Gasol,F-C,gasolpa01,250.0,17,International/High School Prospect,S0152
1950,1950,12-Apr-20,73,Frank Gates,G,gatesfr01,160.0,1,Sam Houston State University,S0272
1992,2002,3-Sep-67,82,Chris Gatling,F-C,gatlich01,220.0,11,Old Dominion University,S0241
1987,1996,23-May-64,80,Kenny Gattison,F-C,gattike01,225.0,10,Old Dominion University,S0241
2007,2018,17-Aug-86,80,Rudy Gay,F,gayru01,230.0,12,University of Connecticut,S0343
1951,1951,11-May-27,76,Ed Gayda,G-F,gaydaed01,210.0,1,Washington State University,S0445
1994,1999,24-Jul-65,79,Andrew Gaze,G,gazean01,205.0,6,Seton Hall University,S0278
2017,2017,5-Jun-92,79,Michael Gbinije,G,gbinimi01,200.0,1,Syracuse University,S0303
1997,1998,31-Aug-73,74,Reggie Geary,G,gearyre01,187.0,2,University of Arizona,S0326
2010,2017,29-May-87,78,Alonzo Gee,G,geeal01,225.0,8,University of Alabama,S0324
1993,2002,10-Sep-69,85,Matt Geiger,C,geigema01,243.0,10,Georgia Institute of Technology,S0124
2007,2013,22-May-83,79,Mickael Gelabale,F,gelabmi01,215.0,7,International/High School Prospect,S0152
2000,2010,29-Aug-77,80,Devean George,G-F,georgde01,220.0,11,Augsburg College,S0016
1954,1961,13-Nov-28,74,Jack George,G,georgja01,190.0,8,La Salle University,S0166
2011,2018,2-May-90,81,Paul George,F,georgpa01,220.0,8,"California State University, Fresno",S0050
1991,1995,29-May-68,77,Tate George,G,georgta01,190.0,5,University of Connecticut,S0343
2017,2018,28-Mar-94,77,Marcus Georges-Hunt,G,georgma01,216.0,2,Georgia Institute of Technology,S0124
1975,1981,27-Jul-53,80,Gus Gerard,F-G,gerargu01,200.0,7,University of Virginia,S0419
1990,1991,28-Mar-63,80,Derrick Gervin,F,gervide01,200.0,2,University of Texas at San Antonio,S0414
1973,1986,27-Apr-52,79,George Gervin,G-F,gervige01,180.0,14,Eastern Michigan University,S0104
1947,1947,14-Aug-20,76,Gorham Getchell,C,getchgo01,205.0,1,Temple University,S0304
1973,1980,10-Jun-50,82,John Gianelli,C-F,gianejo01,220.0,8,University of the Pacific,S0430
1972,1976,20-Dec-48,77,Dick Gibbs,F-G,gibbsdi01,210.0,5,University of Texas at El Paso,S0413
2007,2013,27-Feb-86,74,Daniel Gibson,G,gibsoda01,190.0,7,University of Texas at Austin,S0412
1950,1950,25-Aug-23,71,Dee Gibson,F-G,gibsode01,175.0,1,Western Kentucky University,S0456
1950,1950,5-Dec-21,77,Hoot Gibson,F-C,gibsoho01,198.0,1,Creighton University,S0083
2017,2018,8-Nov-87,74,Jonathan Gibson,G,gibsojo01,185.0,2,New Mexico State University,S0214
1964,1964,30-Dec-40,75,Mel Gibson,G,gibsome01,180.0,1,Western Carolina University,S0454
1984,1986,27-Oct-60,82,Mike Gibson,F,gibsomi01,205.0,3,University of South Carolina Upstate,S0403
2010,2018,24-Jun-85,81,Taj Gibson,F,gibsota01,225.0,9,University of Southern California,S0405
2009,2010,13-Feb-85,77,J.R. Giddens,G,giddejr01,215.0,2,University of New Mexico,S0380
2010,2010,24-Jan-85,81,Trey Gilder,F,gildetr01,185.0,1,Northwestern State University,S0229
2001,2009,16-Aug-78,73,Eddie Gill,G,gilled01,190.0,9,Weber State University,S0447
1991,2005,25-May-68,77,Kendall Gill,G,gillke01,195.0,15,University of Illinois at Urbana-Champaign,S0355
1989,1989,19-Sep-65,85,Ben Gillery,C,gillebe01,235.0,1,Georgetown University,S0123
1970,1970,1-Oct-47,78,Jack Gillespie,F,gilleja01,215.0,1,Montana State University,S0202
1947,1947,,74,Gene Gillette,F,gillege01,205.0,1,Saint Mary's College of California,S0267
1988,2000,28-May-64,81,Armen Gilliam,F-C,gilliar01,230.0,13,"University of Nevada, Las Vegas",S0378
1970,1977,5-May-46,75,Herm Gilliam,G-F,gillihe01,190.0,8,Purdue University,S0255
1972,1988,21-Sep-49,86,Artis Gilmore,C,gilmoar01,240.0,17,Jacksonville University,S0157
1971,1971,27-Feb-47,78,Walt Gilmore,F,gilmowa01,225.0,1,Fort Valley State University,S0115
1947,1951,13-Aug-22,76,Chuck Gilmur,F-C,gilmuch01,225.0,5,University of Washington,S0420
2003,2018,28-Jul-77,78,Manu Ginobili,G,ginobma01,205.0,16,International/High School Prospect,S0152
2003,2008,20-Jun-77,78,Gordan Giricek,G-F,giricgo01,210.0,6,International/High School Prospect,S0152
1979,1980,21-Sep-56,77,Jack Givens,F-G,givenja01,205.0,2,University of Kentucky,S0358
2012,2012,26-Jul-86,83,Mickell Gladness,C,gladnmi01,220.0,1,Alabama A&M University,S0002
1949,1949,7-Jun-18,78,George Glamack,C-F,glamage01,225.0,1,University of North Carolina,S0382
1991,1996,12-Nov-67,77,Gerald Glass,G-F,glassge01,221.0,6,University of Mississippi,S0371
1978,1987,10-Sep-55,74,Mike Glenn,G,glennmi01,175.0,10,Southern Illinois University,S0288
1950,1950,10-Nov-27,79,Normie Glick,F,glickno01,190.0,1,Loyola Marymount University,S0181
1986,1986,10-Jan-60,80,Georgi Glouchkov,F,gloucge01,235.0,1,International/High School Prospect,S0152
1972,1972,1-Nov-47,80,Clarence Glover,F,glovecl01,210.0,1,Western Kentucky University,S0456
2000,2005,22-Oct-78,77,Dion Glover,G,glovedi01,228.0,6,Georgia Institute of Technology,S0124
2007,2007,21-Aug-81,85,Andreas Glyniadakis,C,glynian01,280.0,1,International/High School Prospect,S0152
1981,1994,3-Aug-59,83,Mike Gminski,C,gminsmi01,250.0,14,Duke University,S0096
2014,2018,26-Jun-92,85,Rudy Gobert,C,goberru01,245.0,5,International/High School Prospect,S0152
1991,1992,14-Jun-67,82,Dan Godfread,C,godfrda01,250.0,2,University of Evansville,S0347
1956,1966,13-Jan-33,78,Tom Gola,G-F,golato01,205.0,11,La Salle University,S0166
1947,1947,6-Sep-13,73,Ben Goldfaden,F,goldfbe01,185.0,1,George Washington University,S0122
1996,2006,6-Sep-71,73,Anthony Goldwire,G,goldwan01,182.0,11,University of Houston,S0352
2006,2014,1-Sep-82,79,Ryan Gomes,F,gomesry01,250.0,9,Providence College,S0254
1978,1983,30-Aug-55,78,Glen Gondrezick,F-G,gondrgl01,218.0,6,"University of Nevada, Las Vegas",S0378
1987,1989,19-Jan-63,77,Grant Gondrezick,G,gondrgr01,205.0,3,Pepperdine University,S0247
2003,2016,24-Sep-81,82,Drew Gooden,F,goodedr01,250.0,14,University of Kansas,S0357
1966,1979,23-Apr-43,73,Gail Goodrich,G,goodrga01,170.0,14,"University of California, Los Angeles",S0334
2001,2002,18-Mar-76,82,Steve Goodrich,F,goodrst01,220.0,2,Princeton University,S0253
2014,2017,17-Aug-94,77,Archie Goodwin,G,goodwar01,200.0,4,University of Kentucky,S0358
1947,1948,22-Dec-20,74,Pop Goodwin,F-C,goodwpo01,203.0,2,International/High School Prospect,S0152
2015,2018,16-Sep-95,81,Aaron Gordon,F,gordoaa01,220.0,4,University of Arizona,S0326
2005,2015,4-Apr-83,75,Ben Gordon,G,gordobe01,200.0,11,University of Connecticut,S0343
2015,2015,12-Jul-90,81,Drew Gordon,F,gordodr01,245.0,1,University of New Mexico,S0380
2009,2018,25-Dec-88,76,Eric Gordon,G,gordoer01,215.0,10,Indiana University,S0150
1985,1988,24-Jun-62,75,Lancaster Gordon,G,gordola01,185.0,4,University of Louisville,S0361
1950,1950,8-Apr-27,75,Paul Gordon,F,gordopa01,185.0,1,University of Notre Dame,S0388
2008,2018,17-Feb-84,83,Marcin Gortat,C-F,gortama01,240.0,11,International/High School Prospect,S0152
1947,1948,28-Nov-20,71,Leo Gottlieb,G,gottlle01,180.0,2,International/High School Prospect,S0152
2012,2016,7-Dec-88,75,Andrew Goudelock,G,goudean01,200.0,5,College of Charleston,S0074
1968,1976,2-Jan-42,82,Gerald Govan,F-C,govange01,220.0,9,Saint Mary of the Plains College,S0266
1954,1954,17-Apr-28,71,Bato Govedarica,G,govedba01,185.0,1,DePaul University,S0089
1949,1962,15-Jan-30,79,Joe Graboski,F-C,grabojo01,195.0,14,International/High School Prospect,S0152
1994,1994,20-Aug-67,73,Ricky Grace,G,graceri01,180.0,1,University of Oklahoma,S0389
1968,1968,7-Jun-44,74,Calvin Graham,G,grahaca01,195.0,1,Gannon University,S0119
1994,1998,26-Nov-70,76,Greg Graham,G,grahagr01,174.0,5,Indiana University,S0150
2006,2011,11-Jun-82,79,Joey Graham,F,grahajo01,225.0,6,Oklahoma State University,S0240
1968,1969,23-Feb-45,73,Mal Graham,G,grahama01,185.0,2,New York University,S0215
1989,1989,5-May-65,80,Orlando Graham,F,grahaor01,220.0,1,Auburn University at Montgomery,S0015
1992,1994,28-Nov-67,78,Paul Graham,F-G,grahapa01,200.0,3,Ohio University,S0234
2006,2011,11-Jun-82,78,Stephen Graham,G,grahast01,215.0,6,Oklahoma State University,S0240
2017,2018,29-Oct-93,78,Treveon Graham,G,grahatr01,220.0,2,Virginia Commonwealth University,S0437
1991,1991,4-Oct-60,85,Jim Grandholm,F-C,grandji01,235.0,1,University of South Florida,S0404
1989,1996,9-Jul-64,78,Ron Grandison,F,grandro01,215.0,8,University of New Orleans,S0381
2006,2015,20-Apr-83,81,Danny Granger,F,grangda01,222.0,10,University of New Mexico,S0380
1984,1987,27-Oct-61,75,Stewart Granger,G,grangst01,190.0,4,Villanova University,S0436
1995,2006,5-Mar-72,81,Brian Grant,F,grantbr01,254.0,12,Xavier University,S0469
1950,1951,20-May-27,75,Bud Grant,F,grantbu01,195.0,2,University of Minnesota,S0369
1989,2001,21-Apr-65,75,Gary Grant,G,grantga01,185.0,13,University of Michigan,S0368
1990,1996,29-Aug-66,67,Greg Grant,G,grantgr01,140.0,7,Trenton State University,S0315
1989,1999,4-Jul-65,80,Harvey Grant,F,grantha01,195.0,11,University of Oklahoma,S0389
1988,2004,4-Jul-65,82,Horace Grant,F-C,grantho01,215.0,17,Clemson University,S0071
2015,2018,12-Mar-94,80,Jerami Grant,F,grantje01,210.0,4,Syracuse University,S0303
2016,2018,9-Oct-92,76,Jerian Grant,G,grantje02,195.0,3,University of Notre Dame,S0388
1994,1994,7-Aug-67,81,Josh Grant,F,grantjo01,223.0,1,University of Utah,S0418
1999,2004,6-Jan-74,85,Paul Grant,C,grantpa01,245.0,6,University of Wisconsin,S0422
1973,1976,1-Jan-50,79,Travis Grant,F,granttr01,215.0,4,Kentucky State University,S0162
1950,1950,27-Aug-23,74,Don Grate,F-G,gratedo01,185.0,1,Ohio State University,S0233
1985,1985,5-Jan-62,75,Butch Graves,G,gravebu01,200.0,1,Yale University,S0471
2008,2014,7-Dec-84,85,Aaron Gray,C,grayaa01,270.0,7,University of Pittsburgh,S0392
1997,2000,31-May-72,79,Devin Gray,F,grayde01,240.0,4,Clemson University,S0071
1998,1999,27-Sep-75,75,Ed Gray,G,grayed01,210.0,2,University of California,S0332
1997,1997,13-Dec-69,79,Evric Gray,F,grayev01,235.0,1,"University of Nevada, Las Vegas",S0378
1968,1968,23-Feb-45,73,Gary Gray,G,grayga01,185.0,1,Oklahoma City University,S0238
2018,2018,9-Sep-93,73,Josh Gray,G,grayjo01,180.0,1,,
1975,1977,19-Dec-51,80,Leonard Gray,F,grayle01,240.0,3,"California State University, Long Beach",S0052
1985,1991,27-May-63,85,Stuart Gray,C-F,grayst01,235.0,7,"University of California, Los Angeles",S0334
1989,1989,8-Jul-67,78,Sylvester Gray,F,graysy01,230.0,1,University of Memphis,S0366
1947,1948,20-Mar-22,73,Wyndol Gray,G-F,graywy01,175.0,2,Harvard University,S0135
