name,year_start,year_end,position,height,weight,birth_date,college,School_ID
Dee Gibson,1950,1950,F-G,5-11,175.0,"August 25, 1923",Western Kentucky University,S0456
Hoot Gibson,1950,1950,F-C,6-5,198.0,"December 5, 1921",Creighton University,S0083
Jonathan Gibson,2017,2017,G,6-2,185.0,"November 8, 1987",New Mexico State University,S0214
Mel Gibson,1964,1964,G,6-3,180.0,"December 30, 1940",Western Carolina University,S0454
Mike Gibson,1984,1986,F,6-10,205.0,"October 27, 1960",University of South Carolina Upstate,S0403
Taj Gibson,2010,2018,F,6-9,225.0,"June 24, 1985",University of Southern California,S0405
J.R. Giddens,2009,2010,G,6-5,215.0,"February 13, 1985",University of New Mexico,S0380
Trey Gilder,2010,2010,F,6-9,185.0,"January 24, 1985",Northwestern State University,S0229
Eddie Gill,2001,2009,G,6-0,190.0,"August 16, 1978",Weber State University,S0447
Kendall Gill,1991,2005,G,6-5,195.0,"May 25, 1968",University of Illinois at Urbana-Champaign,S0355
Ben Gillery,1989,1989,C,7-0,235.0,"September 19, 1965",Georgetown University,S0123
Jack Gillespie,1970,1970,F,6-6,215.0,"October 1, 1947",Montana State University,S0202
Gene Gillette,1947,1947,F,6-2,205.0,,Saint Mary's College of California,S0267
Armen Gilliam,1988,2000,F-C,6-9,230.0,"May 28, 1964","University of Nevada, Las Vegas",S0378
Herm Gilliam,1970,1977,G-F,6-3,190.0,"May 5, 1946",Purdue University,S0255
Artis Gilmore,1972,1988,C,7-2,240.0,"September 21, 1949",Jacksonville University,S0157
Walt Gilmore,1971,1971,F,6-6,225.0,"February 27, 1947",Fort Valley State University,S0115
Chuck Gilmur,1947,1951,F-C,6-4,225.0,"August 13, 1922",University of Washington,S0420
Manu Ginobili,2003,2018,G,6-6,205.0,"July 28, 1977",International/High School Prospect,S0152
Gordan Giricek,2003,2008,G-F,6-6,210.0,"June 20, 1977",International/High School Prospect,S0152
Jack Givens,1979,1980,F-G,6-5,205.0,"September 21, 1956",University of Kentucky,S0358
Mickell Gladness,2012,2012,C,6-11,220.0,"July 26, 1986",Alabama A&M University,S0002
George Glamack,1949,1949,C-F,6-6,225.0,"June 7, 1918",University of North Carolina,S0382
Gerald Glass,1991,1996,G-F,6-5,221.0,"November 12, 1967",University of Mississippi,S0371
Mike Glenn,1978,1987,G,6-2,175.0,"September 10, 1955",Southern Illinois University,S0288
Normie Glick,1950,1950,F,6-7,190.0,"November 10, 1927",Loyola Marymount University,S0181
Georgi Glouchkov,1986,1986,F,6-8,235.0,"January 10, 1960",International/High School Prospect,S0152
Clarence Glover,1972,1972,F,6-8,210.0,"November 1, 1947",Western Kentucky University,S0456
Dion Glover,2000,2005,G,6-5,228.0,"October 22, 1978",Georgia Institute of Technology,S0124
Andreas Glyniadakis,2007,2007,C,7-1,280.0,"August 21, 1981",International/High School Prospect,S0152
Mike Gminski,1981,1994,C,6-11,250.0,"August 3, 1959",Duke University,S0096
Rudy Gobert,2014,2018,C,7-1,245.0,"June 26, 1992",International/High School Prospect,S0152
Dan Godfread,1991,1992,C,6-10,250.0,"June 14, 1967",University of Evansville,S0347
Tom Gola,1956,1966,G-F,6-6,205.0,"January 13, 1933",La Salle University,S0166
Ben Goldfaden,1947,1947,F,6-1,185.0,"September 6, 1913",George Washington University,S0122
Anthony Goldwire,1996,2006,G,6-1,182.0,"September 6, 1971",University of Houston,S0352
Ryan Gomes,2006,2014,F,6-7,250.0,"September 1, 1982",Providence College,S0254
Glen Gondrezick,1978,1983,F-G,6-6,218.0,"August 30, 1955","University of Nevada, Las Vegas",S0378
Grant Gondrezick,1987,1989,G,6-5,205.0,"January 19, 1963",Pepperdine University,S0247
Drew Gooden,2003,2016,F,6-10,250.0,"September 24, 1981",University of Kansas,S0357
Gail Goodrich,1966,1979,G,6-1,170.0,"April 23, 1943","University of California, Los Angeles",S0334
Steve Goodrich,2001,2002,F,6-10,220.0,"March 18, 1976",Princeton University,S0253
Archie Goodwin,2014,2017,G,6-5,200.0,"August 17, 1994",University of Kentucky,S0358
Pop Goodwin,1947,1948,F-C,6-2,203.0,"December 22, 1920",International/High School Prospect,S0152
Aaron Gordon,2015,2018,F,6-9,220.0,"September 16, 1995",University of Arizona,S0326
Ben Gordon,2005,2015,G,6-3,200.0,"April 4, 1983",University of Connecticut,S0343
Drew Gordon,2015,2015,F,6-9,245.0,"July 12, 1990",University of New Mexico,S0380
Eric Gordon,2009,2018,G,6-4,215.0,"December 25, 1988",Indiana University,S0150
Lancaster Gordon,1985,1988,G,6-3,185.0,"June 24, 1962",University of Louisville,S0361
Paul Gordon,1950,1950,F,6-3,185.0,"April 8, 1927",University of Notre Dame,S0388
Marcin Gortat,2008,2018,C-F,6-11,240.0,"February 17, 1984",International/High School Prospect,S0152
Leo Gottlieb,1947,1948,G,5-11,180.0,"November 28, 1920",International/High School Prospect,S0152
Andrew Goudelock,2012,2016,G,6-3,200.0,"December 7, 1988",College of Charleston,S0074
Gerald Govan,1968,1976,F-C,6-10,220.0,"January 2, 1942",Saint Mary of the Plains College,S0266
Bato Govedarica,1954,1954,G,5-11,185.0,"April 17, 1928",DePaul University,S0089
Joe Graboski,1949,1962,F-C,6-7,195.0,"January 15, 1930",International/High School Prospect,S0152
Ricky Grace,1994,1994,G,6-1,180.0,"August 20, 1967",University of Oklahoma,S0389
Calvin Graham,1968,1968,G,6-2,195.0,"June 7, 1944",Gannon University,S0119
Greg Graham,1994,1998,G,6-4,174.0,"November 26, 1970",Indiana University,S0150
Joey Graham,2006,2011,F,6-7,225.0,"June 11, 1982",Oklahoma State University,S0240
Mal Graham,1968,1969,G,6-1,185.0,"February 23, 1945",New York University,S0215
Orlando Graham,1989,1989,F,6-8,220.0,"May 5, 1965",Auburn University at Montgomery,S0015
Paul Graham,1992,1994,F-G,6-6,200.0,"November 28, 1967",Ohio University,S0234
Stephen Graham,2006,2011,G,6-6,215.0,"June 11, 1982",Oklahoma State University,S0240
Treveon Graham,2017,2018,G,6-6,220.0,"October 29, 1993",Virginia Commonwealth University,S0437
Jim Grandholm,1991,1991,F-C,7-0,235.0,"October 4, 1960",University of South Florida,S0404
Ron Grandison,1989,1996,F,6-6,215.0,"July 9, 1964",University of New Orleans,S0381
Danny Granger,2006,2015,F,6-9,222.0,"April 20, 1983",University of New Mexico,S0380
Stewart Granger,1984,1987,G,6-3,190.0,"October 27, 1961",Villanova University,S0436
Brian Grant,1995,2006,F,6-9,254.0,"March 5, 1972",Xavier University,S0469
Bud Grant,1950,1951,F,6-3,195.0,"May 20, 1927",University of Minnesota,S0369
Gary Grant,1989,2001,G,6-3,185.0,"April 21, 1965",University of Michigan,S0368
Greg Grant,1990,1996,G,5-7,140.0,"August 29, 1966",Trenton State University,S0315
Harvey Grant,1989,1999,F,6-8,195.0,"July 4, 1965",University of Oklahoma,S0389
Horace Grant,1988,2004,F-C,6-10,215.0,"July 4, 1965",Clemson University,S0071
Jerami Grant,2015,2018,F,6-8,210.0,"March 12, 1994",Syracuse University,S0303
Jerian Grant,2016,2018,G,6-4,195.0,"October 9, 1992",University of Notre Dame,S0388
Josh Grant,1994,1994,F,6-9,223.0,"August 7, 1967",University of Utah,S0418
Paul Grant,1999,2004,C,7-0,245.0,"January 6, 1974",University of Wisconsin,S0422
Travis Grant,1973,1976,F,6-7,215.0,"January 1, 1950",Kentucky State University,S0162
Don Grate,1950,1950,F-G,6-2,185.0,"August 27, 1923",Ohio State University,S0233
Butch Graves,1985,1985,G,6-3,200.0,"January 5, 1962",Yale University,S0471
Aaron Gray,2008,2014,C,7-0,270.0,"December 7, 1984",University of Pittsburgh,S0392
Devin Gray,1997,2000,F,6-7,240.0,"May 31, 1972",Clemson University,S0071
Ed Gray,1998,1999,G,6-3,210.0,"September 27, 1975",University of California,S0332
Evric Gray,1997,1997,F,6-7,235.0,"December 13, 1969","University of Nevada, Las Vegas",S0378
Gary Gray,1968,1968,G,6-1,185.0,"February 23, 1945",Oklahoma City University,S0238
Leonard Gray,1975,1977,F,6-8,240.0,"December 19, 1951","California State University, Long Beach",S0052
Stuart Gray,1985,1991,C-F,7-0,235.0,"May 27, 1963","University of California, Los Angeles",S0334
Sylvester Gray,1989,1989,F,6-6,230.0,"July 8, 1967",University of Memphis,S0366
Wyndol Gray,1947,1948,G-F,6-1,175.0,"March 20, 1922",Harvard University,S0135
Jeff Grayer,1989,1998,F-G,6-5,200.0,"December 17, 1965",Iowa State University,S0154
Bob Greacen,1970,1972,F,6-7,206.0,"September 15, 1947",Rutgers University,S0261
A.C. Green,1986,2001,F-C,6-9,220.0,"October 4, 1963",Oregon State University,S0243
Danny Green,2010,2018,G-F,6-6,215.0,"June 22, 1987",University of North Carolina,S0382
Devin Green,2006,2006,G,6-7,210.0,"October 25, 1982",Hampton University,S0132
Draymond Green,2013,2018,F,6-7,230.0,"March 4, 1990",Michigan State University,S0192
Erick Green,2015,2016,G,6-4,185.0,"May 9, 1991",Virginia Polytechnic Institute and State University,S0439
Gerald Green,2006,2017,G-F,6-7,205.0,"January 26, 1986",International/High School Prospect,S0152
JaMychal Green,2015,2018,F,6-9,227.0,"June 21, 1990",University of Alabama,S0324
Jeff Green,2008,2018,F,6-9,235.0,"August 28, 1986",Georgetown University,S0123
Johnny Green,1960,1973,F-C,6-5,200.0,"December 8, 1933",Michigan State University,S0192
Ken Green,1986,1986,F,6-8,215.0,"September 19, 1959",University of Texas-Pan American,S0415
Kenny Green,1986,1987,F,6-6,210.0,"October 11, 1964",Wake Forest University,S0442
Lamar Green,1970,1975,F-C,6-7,210.0,"March 22, 1947",Morehead State University,S0204
Litterial Green,1993,1999,G,6-1,185.0,"March 7, 1970",University of Georgia,S0349
Luther Green,1970,1973,F,6-7,190.0,"November 13, 1946",Long Island University,S0176
Mike Green,1974,1980,C-F,6-10,200.0,"August 6, 1951",Louisiana Tech University,S0179
Rickey Green,1978,1992,G,6-0,170.0,"August 18, 1954",University of Michigan,S0368
Sean Green,1992,1994,G-F,6-5,210.0,"February 2, 1970",Iona College,S0153
Si Green,1957,1966,G-F,6-2,185.0,"August 20, 1933",Duquesne University,S0097
Sidney Green,1984,1993,F-C,6-9,220.0,"January 4, 1961","University of Nevada, Las Vegas",S0378
Steve Green,1976,1979,F,6-7,220.0,"October 4, 1953",Indiana University,S0150
Taurean Green,2008,2008,G,6-0,177.0,"November 28, 1986",University of Florida,S0348
Tommie Green,1979,1979,G,6-2,185.0,"April 8, 1956",Southern University and A&M College,S0290
Willie Green,2004,2015,G,6-4,200.0,"July 28, 1981",University of Detroit Mercy,S0346
Donte Greene,2009,2012,F,6-11,226.0,"February 21, 1988",Syracuse University,S0303
Orien Greene,2006,2011,G,6-4,208.0,"February 4, 1982",University of Louisiana at Lafayette,S0359
Jerry Greenspan,1964,1965,F,6-5,195.0,"November 22, 1941",University of Maryland,S0363
Dave Greenwood,1980,1991,F-C,6-9,222.0,"May 27, 1957","University of California, Los Angeles",S0334
Hal Greer,1959,1973,G-F,6-2,175.0,"June 26, 1936",Marshall University,S0186
Lynn Greer,2007,2007,G,6-2,175.0,"October 23, 1979",Temple University,S0304
Gary Gregor,1969,1974,F-C,6-7,225.0,"August 13, 1945",University of South Carolina,S0402
Claude Gregory,1986,1988,F,6-8,205.0,"December 26, 1958",University of Wisconsin,S0422
John Greig,1983,1983,F,6-7,215.0,"April 28, 1961",University of Oregon,S0390
Norm Grekin,1954,1954,F,6-5,180.0,"June 22, 1930",La Salle University,S0166
Kevin Grevey,1976,1985,G-F,6-5,210.0,"May 12, 1953",University of Kentucky,S0358
Dennis Grey,1969,1970,C-F,6-8,215.0,"August 26, 1947",California Western Uiversity,S0056
Adrian Griffin,2000,2008,G-F,6-5,217.0,"July 4, 1974",Seton Hall University,S0278
Blake Griffin,2011,2018,F,6-10,251.0,"March 16, 1989",University of Oklahoma,S0389
Eddie Griffin,2002,2007,F-C,6-10,220.0,"May 30, 1982",Seton Hall University,S0278
Greg Griffin,1978,1978,F,6-7,190.0,"September 6, 1952",Idaho State University,S0145
Paul Griffin,1977,1983,F-C,6-9,205.0,"January 20, 1954",Western Michigan University,S0457
Taylor Griffin,2010,2010,F,6-7,238.0,"April 18, 1986",University of Oklahoma,S0389
Darrell Griffith,1981,1991,G,6-4,190.0,"June 16, 1958",University of Louisville,S0361
Chuck Grigsby,1955,1955,G,6-5,190.0,"August 15, 1928",University of Dayton,S0344
Derek Grimm,1998,1998,F,6-9,230.0,"August 3, 1974",University of Missouri,S0372
Woody Grimshaw,1947,1947,G,6-1,185.0,"September 24, 1919",Brown University,S0043
Dick Groat,1953,1953,G,5-11,180.0,"November 4, 1930",Duke University,S0096
Bob Gross,1976,1983,F-G,6-6,200.0,"August 3, 1953","California State University, Long Beach",S0052
Mike Grosso,1972,1972,C,6-9,230.0,"September 7, 1947",University of Louisville,S0361
Jerry Grote,1965,1965,G,6-4,215.0,"December 28, 1940",Loyola Marymount University,S0181
Alex Groza,1950,1951,C,6-7,218.0,"October 7, 1926",University of Kentucky,S0358
Dick Grubar,1970,1970,G,6-4,184.0,"July 26, 1947",University of North Carolina,S0382
Anthony Grundy,2006,2006,G,6-3,180.0,"April 15, 1979",North Carolina State University,S0221
Ernie Grunfeld,1978,1986,G-F,6-6,210.0,"April 24, 1955",University of Tennessee,S0409
Gene Guarilia,1960,1963,F,6-5,220.0,"September 13, 1937",George Washington University,S0122
Petur Gudmundsson,1982,1989,C,7-2,260.0,"October 30, 1958",University of Washington,S0420
Richie Guerin,1957,1970,G,6-4,195.0,"May 29, 1932",Iona College,S0153
Tom Gugliotta,1993,2005,F,6-10,240.0,"December 19, 1969",North Carolina State University,S0221
Andres Guibert,1994,1995,F-C,6-10,225.0,"October 28, 1968",International/High School Prospect,S0152
Jay Guidinger,1993,1994,C,6-10,255.0,"August 18, 1969",University of Minnesota Duluth,S0370
Coulby Gunther,1947,1949,F,6-4,190.0,"February 5, 1923",Boston College,S0036
Dave Gunther,1963,1963,F,6-7,190.0,"July 22, 1937",University of Iowa,S0356
Al Guokas,1950,1950,F-G,6-5,200.0,"August 7, 1925",Saint Joseph's University,S0264
Matt Guokas,1947,1947,F,6-3,195.0,"November 11, 1915",Saint Joseph's University,S0264
Matt Guokas,1967,1976,G-F,6-5,175.0,"February 25, 1944",Saint Joseph's University,S0264
Jorge Gutierrez,2014,2016,G,6-3,191.0,"December 27, 1988",University of California,S0332
A.J. Guyton,2001,2003,G,6-1,180.0,"February 12, 1978",Indiana University,S0150
Rudy Hackett,1976,1977,F,6-9,210.0,"May 10, 1953",Syracuse University,S0303
Hamed Haddadi,2009,2013,C,7-2,254.0,"May 19, 1985",International/High School Prospect,S0152
Jim Hadnot,1968,1968,C-F,6-10,235.0,"January 15, 1940",Providence College,S0254
Scott Haffner,1990,1991,G,6-3,180.0,"February 2, 1966",University of Evansville,S0347
Cliff Hagan,1957,1970,F-G,6-4,210.0,"December 9, 1931",University of Kentucky,S0358
Glenn Hagan,1982,1982,G,6-0,170.0,"June 25, 1955",St. Bonaventure University,S0292
Tom Hagan,1970,1971,G,6-3,185.0,"January 29, 1947",Vanderbilt University,S0435
Robert Hahn,1950,1950,C,6-10,240.0,"August 25, 1925",North Carolina State University,S0221
Al Hairston,1969,1970,G,6-1,170.0,"December 11, 1945",Bowling Green State University,S0038
Happy Hairston,1965,1975,F,6-7,225.0,"May 31, 1942",New York University,S0215
Lindsay Hairston,1976,1976,F-C,6-7,180.0,"December 8, 1951",Michigan State University,S0192
Malik Hairston,2009,2010,G,6-6,220.0,"February 23, 1987",University of Oregon,S0390
P.J. Hairston,2015,2016,G-F,6-6,230.0,"December 24, 1992",University of North Carolina,S0382
Marcus Haislip,2003,2010,F,6-10,230.0,"December 22, 1980",University of Tennessee,S0409
Chick Halbert,1947,1951,C,6-9,225.0,"February 27, 1919",West Texas A&M University,S0448
Swede Halbrook,1961,1962,C,7-3,235.0,"January 30, 1933",Oregon State University,S0243
Bruce Hale,1949,1951,G-F,6-1,170.0,"August 30, 1918",Santa Clara University,S0275
Hal Hale,1968,1968,G,6-1,180.0,"September 21, 1945",Utah State University,S0431
Jack Haley,1989,1998,C-F,6-10,240.0,"January 27, 1964","University of California, Los Angeles",S0334
Shaler Halimon,1969,1973,G-F,6-5,199.0,"March 30, 1945",Utah State University,S0431
Mike Hall,2007,2007,F,6-8,230.0,"June 5, 1984",George Washington University,S0122
Jeff Halliburton,1972,1973,G,6-5,193.0,"July 3, 1949",Drake University,S0094
Darvin Ham,1997,2005,F,6-7,220.0,"July 23, 1973",Texas Tech University,S0311
Steve Hamer,1997,1997,C,7-0,245.0,"November 13, 1973",University of Tennessee,S0409
Dale Hamilton,1950,1950,G-F,6-0,180.0,"August 16, 1919",Franklin College,S0116
Daniel Hamilton,2018,2018,G-F,6-7,195.0,"August 8, 1995",University of Connecticut,S0343
Dennis Hamilton,1968,1971,F,6-8,210.0,"May 8, 1944",Arizona State University,S0010
Joe Hamilton,1971,1976,G,5-10,160.0,"July 5, 1948",University of North Texas,S0386
Jordan Hamilton,2012,2016,G-F,6-7,220.0,"October 6, 1990",University of Texas at Austin,S0412
Justin Hamilton,2014,2017,C,7-0,260.0,"April 1, 1990",Louisiana State University,S0178
Ralph Hamilton,1949,1949,G-F,6-1,188.0,"June 10, 1921",Indiana University,S0150
Richard Hamilton,2000,2013,G-F,6-6,185.0,"February 14, 1978",University of Connecticut,S0343
Roy Hamilton,1980,1981,G,6-2,180.0,"July 20, 1957","University of California, Los Angeles",S0334
Steve Hamilton,1959,1960,F-C,6-6,190.0,"November 30, 1935",Morehead State University,S0204
Tang Hamilton,2002,2002,F,6-8,220.0,"May 26, 1978",Mississippi State University,S0198
Thomas Hamilton,1996,2000,C,7-2,330.0,"April 3, 1975",University of Pittsburgh,S0392
Zendon Hamilton,2001,2006,C-F,6-11,250.0,"April 27, 1975",St. John's University,S0294
Geert Hammink,1994,1996,C,7-0,262.0,"July 12, 1969",Louisiana State University,S0178
Julian Hammond,1968,1972,F,6-5,205.0,"May 27, 1943",University of Tulsa,S0417
Tom Hammonds,1990,2001,F,6-9,215.0,"March 27, 1967",Georgia Institute of Technology,S0124
A.J. Hammons,2017,2017,C,7-0,260.0,"August 27, 1992",Purdue University,S0255
Joe Hamood,1968,1968,G,6-0,180.0,"September 7, 1943",University of Houston,S0352
Darrin Hancock,1995,1997,G-F,6-7,205.0,"November 3, 1971",University of Kansas,S0357
Ben Handlogten,2004,2005,C,6-10,240.0,"November 16, 1973",Western Michigan University,S0457
Cecil Hankins,1947,1948,G,6-1,175.0,"January 6, 1922",Oklahoma State University,S0240
Phil Hankinson,1974,1975,F,6-8,195.0,"July 26, 1951",University of Pennsylvania,S0391
Alex Hannum,1950,1957,F-C,6-7,210.0,"July 19, 1923",University of Southern California,S0405
Don Hanrahan,1953,1953,F,6-7,200.0,"February 6, 1929",Loyola University of Chicago,S0182
Rollen Hans,1954,1955,G,6-2,210.0,"April 13, 1931",Long Island University,S0176
Ben Hansbrough,2013,2013,G,6-3,203.0,"December 23, 1987",University of Notre Dame,S0388
Tyler Hansbrough,2010,2016,F,6-9,250.0,"November 3, 1985",University of North Carolina,S0382
Bob Hansen,1984,1992,G,6-6,190.0,"January 18, 1961",University of Iowa,S0356
Glenn Hansen,1976,1978,G,6-4,205.0,"April 21, 1952",Louisiana State University,S0178
Lars Hansen,1979,1979,C,6-10,225.0,"September 14, 1954",University of Washington,S0420
Travis Hansen,2004,2004,G,6-6,205.0,"April 15, 1978",Brigham Young University,S0040
Reggie Hanson,1998,1998,F,6-8,195.0,"October 6, 1968",University of Kentucky,S0358
Bill Hanzlik,1981,1990,G-F,6-7,185.0,"December 6, 1957",University of Notre Dame,S0388
Luke Harangody,2011,2012,F,6-8,246.0,"January 2, 1988",University of Notre Dame,S0388
Anfernee Hardaway,1994,2008,G-F,6-7,195.0,"July 18, 1971",University of Memphis,S0366
Tim Hardaway,1990,2003,G,6-0,175.0,"September 1, 1966",University of Texas at El Paso,S0413
Tim Hardaway,2014,2018,G,6-6,205.0,"March 16, 1992",University of Michigan,S0368
James Harden,2010,2018,G,6-5,220.0,"August 26, 1989",Arizona State University,S0010
Reggie Harding,1964,1968,C,7-0,249.0,"May 4, 1942",International/High School Prospect,S0152
