,active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
556,2012,2018,20-Jul-91,University of Colorado,6-Jun,Alec Burks,G,/players/b/burksal01.html,214,2.2,0.313,0.7,,12.6,0.495,6.2,0.804,7.3,5.9,68,19
557,2005,2006,25-Feb-80,University of Memphis,1-Jun,Antonio Burks,G,/players/b/burksan01.html,200,1.7,0.401,0.7,,9.2,0.469,4.3,0.673,3,2,91,11.3
558,2006,2006,9-Apr-79,University of Minnesota,3-Jun,Kevin Burleson,G,/players/b/burleke01.html,205,3.6,0.331,1.2,,6,0.371,2.2,0.751,1.9,1.4,123,7
559,1975,1981,24-Feb-52,North Carolina State University,2-Jul,Tom Burleson,C,/players/b/burleto01.html,225,,,,,14.8,0.516,7.6,0.687,5.5,3.8,84,19
560,1950,1950,23-Dec-26,University of Illinois at Urbana-Champaign,3-Jun,Jack Burmaster,G,/players/b/burmaja01.html,190,,,,,,,,,,,,
561,1982,1982,3-Jul-58,Saint Louis University,2-Jun,David Burns,G,/players/b/burnsda01.html,180,,,,,13.5,0.548,7.4,0.711,6.5,4.6,54,19.4
562,1994,1994,24-Aug-71,University of Maryland,8-Jun,Evers Burns,F,/players/b/burnsev01.html,260,0,0.25,0,,9.7,0.499,4.8,0.614,3.2,2,113,11.6
563,1968,1968,21-Sep-45,Northwestern University,3-Jun,Jim Burns,G,/players/b/burnsji01.html,195,,,,,,,,,,,,
564,1994,2001,12-Jan-71,University of Connecticut,7-Jun,Scott Burrell,G-F,/players/b/burresc01.html,218,4,0.357,1.4,,10.7,0.426,4.6,0.64,4,2.6,119,13.1
565,1951,1952,7-Apr-24,University of Tennessee,5-Jun,Art Burris,F,/players/b/burriar01.html,220,,,,,,,,,,,,
566,1996,1996,18-Jan-73,University of Virginia,8-Jun,Junior Burrough,F,/players/b/burroju01.html,242,0.4,0.283,0.1,,13.1,0.449,5.9,0.673,5.1,3.4,129,15.3
567,1957,1958,29-Jun-34,University of Kentucky,7-Jun,Bob Burrow,C-F,/players/b/burrobo01.html,228,,,,,,,,,,,,
568,1962,1965,13-Aug-39,Michigan State University,6-Jun,Ed Burton,F,/players/b/burtoed01.html,225,,,,,,,,,,,,
569,1991,1999,26-May-68,University of Minnesota,8-Jun,Willie Burton,F-G,/players/b/burtowi01.html,210,1.8,0.378,0.7,,10.7,0.511,5.5,0.749,4.8,3.6,118,15.3
570,1985,1993,5-Nov-62,Iona College,2-Jun,Steve Burtt,G,/players/b/burttst01.html,185,,,,,15.9,0.522,8.3,0.726,6,4.4,121,20.9
571,1973,1985,10-Aug-50,University of Evansville,4-Jun,Don Buse,G,/players/b/busedo01.html,190,,,,,,,,,,,,
572,1973,1973,30-Aug-49,University of Denver,8-Jun,David Bustion,F,/players/b/bustida01.html,215,,,,,,,,,,,,
573,1962,1966,8-Feb-36,Pikeville College,2-Jun,Donnie Butcher,G,/players/b/butchdo01.html,200,,,,,,,,,,,,
574,1962,1965,9-Jul-38,Niagara University,2-Jun,Al Butler,G,/players/b/butleal01.html,175,,,,,,,,,,,,
575,2003,2016,13-Mar-80,University of Connecticut,7-Jun,Caron Butler,F,/players/b/butleca01.html,228,1.9,0.364,0.7,,13.8,0.465,6.4,0.768,5.9,4.5,63,18
576,1989,1991,11-Mar-66,Stanford University,11-Jun,Greg Butler,C,/players/b/butlegr01.html,240,0.1,0.5,0,,7.2,0.503,3.6,0.701,2.3,1.6,117,8.9
577,2005,2007,10-Mar-85,,10-Jun,Jackie Butler,F-C,/players/b/butleja01.html,250,,,,,,,,,,,,
578,2012,2018,14-Sep-89,Marquette University,8-Jun,Jimmy Butler,F-G,/players/b/butleji01.html,236,0.9,0.383,0.3,,7.2,0.508,3.7,0.773,5.6,4.3,106,12
579,1969,1972,22-Oct-46,University of Memphis,2-Jun,Mike Butler,G,/players/b/butlemi01.html,170,,,,,,,,,,,,
580,1994,2004,15-Dec-70,"University of California, Los Angeles",5-Jun,Mitchell Butler,G-F,/players/b/butlemi02.html,210,1,0.228,0.2,,6.2,0.519,3.2,0.528,2.3,1.2,130,7.9
581,2003,2016,23-May-79,La Salle University,7-Jun,Rasual Butler,F-G,/players/b/butlera01.html,215,7.1,0.359,2.6,,16.7,0.409,6.8,0.829,3.7,3.1,110,19.3
582,2014,2018,6-Mar-89,Marquette University,3-Jun,Dwight Buycks,G,/players/b/buyckdw01.html,190,2.2,0.36,0.8,,6.4,0.443,2.9,0.687,1.7,1.2,68,7.7
583,2012,2012,25-Apr-84,"University of Virginia, Vanderbilt University",7-Jun,Derrick Byars,F,/players/b/byarsde01.html,220,4,0.397,1.6,,8.5,0.463,3.9,0.698,2.2,1.5,126,11
584,2006,2014,27-Oct-87,,Jul-00,Andrew Bynum,C,/players/b/bynuman01.html,285,,,,,,,,,,,,
585,2006,2015,4-Jan-83,"University of Arizona, Georgia Institute of Technology",Jun-00,Will Bynum,G,/players/b/bynumwi01.html,185,3.9,0.31,1.2,,8.1,0.385,3.1,0.739,2.7,2,101,9.4
586,1970,1970,,Temple University,7-Jun,Walter Byrd,F,/players/b/byrdwa01.html,205,,,,,,,,,,,,
587,1979,1983,30-Apr-56,Syracuse University,7-Jun,Marty Byrnes,F,/players/b/byrnema01.html,215,,,,,9,0.496,4.4,0.661,4.1,2.7,100,11.6
588,1947,1951,19-Feb-23,Seton Hall University,3-Jun,Tommy Byrnes,F-G,/players/b/byrneto01.html,175,,,,,,,,,,,,
589,1947,1947,18-Jun-22,Long Island University,1-Jun,Michael Bytzura,F,/players/b/bytzumi01.html,170,,,,,,,,,,,,
590,2004,2006,21-May-81,,11-Jun,Zarko Cabarkapa,F,/players/c/cabarza01.html,235,,,,,,,,,,,,
591,1959,1964,29-Jul-35,Bradley University,7-Jun,Barney Cable,F,/players/c/cableba01.html,175,,,,,,,,,,,,
592,2015,2018,21-Sep-95,,9-Jun,Bruno Caboclo,F,/players/c/cabocbr01.html,218,,,,,,,,,,,,
593,1996,2003,12-Jun-73,University of Alabama,8-Jun,Jason Caffey,F,/players/c/caffeja01.html,255,0.2,0.222,0,,8.1,0.509,4.1,0.578,3.8,2.2,119,10.4
594,1985,2000,28-Jan-62,San Diego State University,9-Jun,Michael Cage,F-C,/players/c/cagemi01.html,224,,,,,11.1,0.548,6.1,0.732,6,4.4,112,16.5
595,1951,1952,4-Feb-25,St. John's University,1-Jun,Gerry Calabrese,G,/players/c/calabge01.html,175,,,,,,,,,,,,
596,2014,2015,7-Feb-89,University of Florida,6-Jun,Nick Calathes,G,/players/c/calatni01.html,213,4.8,0.38,1.8,,11.6,0.455,5.3,0.715,5.4,3.9,72,16.3
597,2006,2018,28-Sep-81,,3-Jun,Jose Calderon,G,/players/c/caldejo01.html,200,,,,,,,,,,,,
598,1990,1998,4-Jul-66,"Southern Methodist University, Lamar University",8-Jun,Adrian Caldwell,F-C,/players/c/caldwad01.html,265,0,,0,,5.8,0.556,3.2,0.428,4.1,1.8,54,8.2
599,1968,1969,28-Jan-43,Georgia Institute of Technology,10-Jun,Jim Caldwell,C,/players/c/caldwji01.html,240,,,,,,,,,,,,
600,1965,1975,1-Nov-41,Arizona State University,5-Jun,Joe Caldwell,F-G,/players/c/caldwjo01.html,195,,,,,,,,,,,,
601,2014,2018,18-Feb-93,University of Georgia,5-Jun,Kentavious Caldwell-Pope,G,/players/c/caldwke01.html,205,6.9,0.339,2.3,,12.7,0.415,5.3,0.752,3.9,2.9,64,15.8
602,1949,1955,4-Nov-27,City College of San Francisco,3-Jun,Bill Calhoun,F-G,/players/c/calhobi01.html,180,,,,,,,,,,,,
603,1973,1980,1-Nov-50,University of Pennsylvania,7-Jun,Corky Calhoun,F,/players/c/calhoco01.html,210,,,,,9.8,0.474,4.6,0.759,4.5,3.4,84,12.7
604,1992,1992,18-Nov-69,University of Michigan,1-Jun,Demetrius Calip,G,/players/c/calipde01.html,165,2.5,0.398,1,,7.7,0.461,3.5,0.724,2.1,1.5,96,9.6
605,1947,1947,2-Jun-21,Rockhurst University,1-Jun,Tom Callahan,G,/players/c/callato01.html,180,,,,,,,,,,,,
606,1991,1991,12-Dec-66,"Indiana University, University of Kansas",6-Jun,Rick Calloway,F,/players/c/callori01.html,180,0.2,0.421,0.1,,9.9,0.529,5.3,0.707,3.2,2.3,119,12.9
607,1947,1949,30-Jan-24,University of Rhode Island,10-May,Ernie Calverley,G,/players/c/calveer01.html,145,,,,,,,,,,,,
608,1970,1981,27-Jul-47,University of Southern California,Jun-00,Mack Calvin,G,/players/c/calvima01.html,165,,,,,9.6,0.468,4.5,0.723,4.5,3.3,52,12.3
609,1993,1993,29-Jan-70,University of Texas at Austin,7-Jun,Dexter Cambridge,F,/players/c/cambrde01.html,224,1.8,0.293,0.5,,11.4,0.522,6,0.711,4.6,3.3,51,15.7
610,1997,2013,22-Mar-74,University of Massachusetts Amherst,11-Jun,Marcus Camby,C-F,/players/c/cambyma01.html,220,0.1,0.077,0,,11.7,0.501,5.9,0.661,5.1,3.3,92,15.1
611,1991,2005,23-Jul-68,Clemson University,11-Jun,Elden Campbell,C,/players/c/campbel01.html,215,0.1,0.3,0,,10.9,0.562,6.1,0.641,4.7,3,123,15.3
612,1985,1995,7-May-62,Ohio State University,7-Jun,Tony Campbell,F-G,/players/c/campbto01.html,215,0.1,0,0,,11.8,0.482,5.7,0.798,4.2,3.4,104,14.7
613,2014,2018,21-May-91,Murray State University,Jun-00,Isaiah Canaan,G,/players/c/canaais01.html,201,5.5,0.419,2.3,,10.7,0.45,4.8,0.803,4.5,3.6,132,15.5
614,1970,1974,12-Apr-47,La Salle University,4-Jun,Larry Cannon,G,/players/c/cannola01.html,195,,,,,,,,,,,,
615,2015,2018,18-May-94,,10-Jun,Clint Capela,C,/players/c/capelca01.html,240,,,,,,,,,,,,
616,2011,2011,4-May-88,"University of Louisville, University of Texas at El Paso",9-Jun,Derrick Caracter,F,/players/c/caracde01.html,275,0.2,0.313,0.1,,7.1,0.563,4,0.628,3.6,2.2,79,10.3
617,1969,1973,28-Dec-44,South Carolina State University,7-Jun,Frank Card,F,/players/c/cardfr01.html,195,,,,,,,,,,,,
618,2001,2012,2-May-77,Purdue University,8-Jun,Brian Cardinal,F,/players/c/cardibr01.html,245,2.7,0.365,1,,8.1,0.461,3.8,0.761,4.6,3.5,132,12
619,1962,1962,7-Jun-38,DePaul University,9-May,Howie Carl,G,/players/c/carlho01.html,160,,,,,,,,,,,,
620,1947,1947,2-Nov-16,University of California,5-Jun,Chet Carlisle,F-C,/players/c/carlich01.html,195,,,,,,,,,,,,
621,2005,2005,13-Aug-76,"Northwestern University, University of California",3-Jun,Geno Carlisle,G,/players/c/carlige01.html,180,5.2,0.346,1.8,,13.4,0.396,5.3,0.766,5,3.8,108,16.3
622,1985,1990,27-Oct-59,"University of Maine, University of Virginia",5-Jun,Rick Carlisle,G,/players/c/carliri01.html,210,,,,,9.1,0.532,4.9,0.801,3.4,2.8,123,12.5
623,1969,1969,3-Mar-44,Otterbein College,5-Jun,Don Carlos,G-F,/players/c/carlodo01.html,210,,,,,,,,,,,,
624,1976,1976,17-Sep-51,University of Oregon,11-Jun,Al Carlson,C,/players/c/carlsal01.html,235,,,,,,,,,,,,
625,1947,1951,22-Mar-19,University of Minnesota,Jun-00,Don Carlson,G-F,/players/c/carlsdo01.html,170,,,,,,,,,,,,
626,1955,1955,3-Aug-32,Bradley University,3-Jun,Bob Carney,G,/players/c/carnebo01.html,170,,,,,,,,,,,,
627,2007,2011,15-Apr-84,University of Memphis,7-Jun,Rodney Carney,F,/players/c/carnero01.html,205,6,0.362,2.2,,11.9,0.415,5,0.717,3.1,2.2,133,14.3
628,1950,1951,6-Nov-17,East Texas State University,5-Jun,Bob Carpenter,F-C,/players/c/carpebo01.html,200,,,,,,,,,,,,
629,1985,2000,23-Jul-61,Wichita State University,9-Jun,Antoine Carr,F-C,/players/c/carran01.html,225,0.2,0.6,0.1,,12.2,0.557,6.8,0.746,4.6,3.4,112,17
630,1972,1981,10-Mar-48,University of Notre Dame,4-Jun,Austin Carr,G,/players/c/carrau01.html,200,,,,,26,0.528,13.7,0.814,8.7,7.1,74,34.6
631,1996,2001,12-Mar-74,Southern Illinois University,5-Jun,Chris Carr,G,/players/c/carrch01.html,207,1.9,0.358,0.7,,9.8,0.503,4.9,0.761,3.8,2.9,93,13.5
632,1999,1999,5-Dec-75,Texas Tech University,3-Jun,Cory Carr,G,/players/c/carrco01.html,210,6.2,0.366,2.3,,12.8,0.428,5.5,0.797,4.2,3.3,115,16.6
633,1978,1987,15-Aug-55,North Carolina State University,7-Jun,Kenny Carr,F,/players/c/carrke01.html,220,,,,,16,0.516,8.3,0.681,6,4.1,86,20.6
634,1976,1985,9-Jan-51,Guilford College,6-Jun,M.L. Carr,F-G,/players/c/carrml01.html,205,,,,,,,,,,,,
635,1968,1973,26-Oct-40,Western Kentucky University,3-Jun,Darel Carrier,G,/players/c/carrida01.html,185,,,,,,,,,,,,
636,1978,1980,3-Jul-53,Boston College,6-Jun,Bob Carrington,G-F,/players/c/carribo01.html,195,,,,,16,0.517,8.3,0.672,4.6,3.1,94,19.7
637,2010,2018,27-Jul-86,"Vanderbilt University, University of Missouri",8-Jun,DeMarre Carroll,F,/players/c/carrode01.html,215,0.7,0.281,0.2,,8.4,0.535,4.5,0.603,3.5,2.1,134,11.2
638,1981,1991,24-Jul-58,Purdue University,Jul-00,Joe Barry Carroll,C-F,/players/c/carrojo01.html,225,,,,,13,0.546,7.1,0.651,5.3,3.5,123,17.7
639,2004,2013,28-Aug-80,University of Notre Dame,6-Jun,Matt Carroll,G,/players/c/carroma01.html,212,5.7,0.395,2.3,,10.6,0.445,4.7,0.825,2.7,2.2,133,13.9
640,1997,1997,4-Nov-69,Virginia Polytechnic Institute and State University,10-Jun,Jimmy Carruth,C-F,/players/c/carruji01.html,265,0,,0,,3.5,0.455,1.6,0.452,1.9,0.9,103,4
641,2000,2012,16-Jun-75,University of Hawaii,1-Jun,Anthony Carter,G,/players/c/cartean01.html,190,3.4,0.33,1.1,,14.6,0.474,6.9,0.714,4.8,3.4,58,18.4
642,1981,1986,11-Jun-58,Indiana University,5-Jun,Butch Carter,G,/players/c/cartebu01.html,180,,,,,5.1,0.511,2.6,0.728,2,1.4,114,6.6
643,1970,1977,14-Feb-45,Mount St. Mary's University,3-Jun,Fred Carter,G-F,/players/c/cartefr01.html,185,,,,,,,,,,,,
644,1968,1976,10-Jan-44,St. Bonaventure University,4-Jun,George Carter,F-G,/players/c/cartege01.html,210,,,,,,,,,,,,
645,1984,1985,26-Oct-61,Louisiana State University,5-Jun,Howard Carter,G,/players/c/carteho01.html,215,,,,,12.7,0.495,6.3,0.789,3.3,2.6,128,15.2
646,1950,1950,25-Jul-24,East Texas State University,4-Jun,Jake Carter,F-C,/players/c/carteja01.html,195,,,,,,,,,,,,
647,2004,2004,12-Oct-76,Louisiana State University,5-Jun,Maurice Carter,G,/players/c/cartema01.html,210,4.1,0.354,1.5,,10.1,0.415,4.2,0.688,3.1,2.1,108,12
648,1981,1982,10-Oct-57,"University of Hawaii, St. John's University",3-Jun,Reggie Carter,G,/players/c/cartere01.html,175,,,,,11.9,0.472,5.6,0.816,4.6,3.8,100,15.1
649,1979,1980,31-Aug-56,Virginia Military Institute,5-Jun,Ron Carter,G,/players/c/cartero01.html,190,,,,,14.5,0.518,7.5,0.727,5.8,4.2,116,19.2
650,1999,2018,26-Jan-77,University of North Carolina,6-Jun,Vince Carter,G-F,/players/c/cartevi01.html,220,2.6,0.368,1,,8.5,0.547,4.7,0.705,2.8,2,103,12.3
651,2014,2018,10-Oct-91,Syracuse University,6-Jun,Michael Carter-Williams,G,/players/c/cartemi01.html,190,2.1,0.307,0.6,,6.8,0.398,2.7,0.679,3.2,2.2,66,8.2
652,1980,1995,30-Jul-57,University of San Francisco,1-Jul,Bill Cartwright,C,/players/c/cartwbi01.html,245,,,,,12.7,0.589,7.5,0.734,5.6,4.1,111,19.1
653,1969,1969,4-Jul-41,Oregon State University,8-Jun,Jay Carty,F,/players/c/cartyja01.html,220,,,,,,,,,,,,
654,2018,2018,28-Feb-94,Texas A&M University,5-Jun,Alex Caruso,G,/players/c/carusal01.html,186,2,0.34,0.7,,6.1,0.455,2.8,0.685,2.5,1.7,137,8
655,1977,1977,3-Mar-52,Bowling Green State University,8-Jun,Cornelius Cash,F,/players/c/cashco01.html,215,,,,,,,,,,,,
656,1973,1973,13-Nov-50,"University of California, Riverside",8-Jun,Sam Cash,F,/players/c/cashsa01.html,230,,,,,,,,,,,,
657,1994,2008,18-Nov-69,Florida State University,3-Jun,Sam Cassell,G,/players/c/cassesa01.html,185,4.5,0.366,1.6,,13.9,0.478,6.7,0.734,4.6,3.4,66,18.3
658,2010,2018,22-Jun-88,,9-Jun,Omri Casspi,F,/players/c/casspom01.html,225,,,,,,,,,,,,
659,1975,1985,2-Sep-51,Hardin-Simmons University,9-Jun,Harvey Catchings,C-F,/players/c/catchha01.html,218,,,,,,,,,,,,
660,1986,1993,22-Aug-63,University of South Alabama,8-Jun,Terry Catledge,F,/players/c/catlete01.html,220,0,,0,,15.1,0.556,8.4,0.663,7.4,4.9,86,21.7
661,1972,1972,18-Apr-48,University of Notre Dame,6-Jun,Sid Catlett,F,/players/c/catlesi01.html,230,,,,,,,,,,,,
662,1998,2007,26-Aug-74,"University of South Alabama, Iowa State University",11-Jun,Kelvin Cato,C,/players/c/catoke01.html,255,0,0,0,,7.9,0.434,3.4,0.584,3.8,2.2,79,9.1
663,1982,1986,17-Aug-58,Auburn University,9-Jun,Bobby Cattage,F,/players/c/cattabo01.html,250,,,,,8.4,0.47,3.9,0.698,2.2,1.6,104,9.4
664,2016,2018,18-Aug-93,University of Kentucky,Jul-00,Willie Cauley-Stein,F-C,/players/c/caulewi01.html,240,0,,0,,5.6,0.593,3.3,0.508,2.8,1.4,105,8
665,1991,2001,31-May-68,Temple University,Jul-00,Duane Causwell,C,/players/c/causwdu01.html,240,0,0,0,,5.5,0.504,2.8,0.624,2.7,1.7,75,7.2
666,2018,2018,9-Feb-94,George Washington University,9-Jun,Tyler Cavanaugh,F,/players/c/cavanty01.html,239,3,0.372,1.1,,8.9,0.446,4,0.82,4.3,3.5,137,12.6
667,1985,1989,30-Apr-59,Texas Southern University,1-Jul,Ron Cavenall,C,/players/c/cavenro01.html,230,,,,,4.9,0.486,2.4,0.557,1.4,0.8,95,5.5
668,1991,2001,2-Aug-69,"California State University, Fullerton",6-Jun,Cedric Ceballos,F,/players/c/cebalce01.html,190,2.7,0.305,0.8,,18.2,0.463,8.4,0.671,6.7,4.5,58,22.1
669,2000,2000,6-Mar-77,Villanova University,4-Jun,John Celestand,G,/players/c/celesjo01.html,178,3.5,0.33,1.2,,8.3,0.41,3.4,0.731,2.7,2,124,9.9
670,1950,1953,12-Feb-17,,11-May,Al Cervi,G-F,/players/c/cervial01.html,170,,,,,,,,,,,,
671,2005,2005,10-Nov-80,Xavier University,Jun-00,Lionel Chalmers,G,/players/c/chalmli01.html,180,5.1,0.372,1.9,,9.8,0.425,4.2,0.716,3.4,2.4,123,12.7
672,2009,2018,19-May-86,University of Kansas,2-Jun,Mario Chalmers,G,/players/c/chalmma01.html,190,3.9,0.419,1.6,,8.3,0.486,4,0.767,3.2,2.5,110,12.2
673,1973,1974,16-Dec-49,University of North Carolina,6-Jun,Bill Chamberlain,F,/players/c/chambbi01.html,188,,,,,,,,,,,,
674,1960,1973,21-Aug-36,University of Kansas,1-Jul,Wilt Chamberlain,C,/players/c/chambwi01.html,275,,,,,22.3,0.47,10.5,0.619,14.4,8.9,48,29.9
675,1967,1974,18-Jul-43,University of Utah,5-Jun,Jerry Chambers,F,/players/c/chambje01.html,185,,,,,,,,,,,,
676,1982,1998,21-Jun-59,University of Utah,10-Jun,Tom Chambers,F-C,/players/c/chambto01.html,220,,,,,10.8,0.553,6,0.665,4.1,2.7,116,14.6
677,1989,1989,5-Apr-64,Gonzaga University,10-Jun,Mike Champion,F,/players/c/champmi01.html,230,0.1,0,0,,3.7,0.44,1.6,0.647,1.1,0.7,96,3.9
678,2002,2018,2-Oct-82,,1-Jul,Tyson Chandler,C,/players/c/chandty01.html,240,,,,,,,,,,,,
679,2008,2018,10-May-87,DePaul University,8-Jun,Wilson Chandler,F,/players/c/chandwi01.html,225,2.6,0.303,0.8,,11.4,0.445,5.1,0.659,3,2,59,12.9
680,1969,1980,22-Mar-46,University of Houston,5-Jun,Don Chaney,G,/players/c/chanedo01.html,210,,,,,12.5,0.438,5.5,0.634,2.6,1.7,90,12.6
681,1950,1950,29-Feb-20,Louisiana State University,3-Jun,John Chaney,F-C,/players/c/chanejo01.html,185,,,,,,,,,,,,
682,1989,2000,5-Oct-67,University of Kentucky,4-Jun,Rex Chapman,G,/players/c/chapmre01.html,185,5.5,0.4,2.2,,14,0.475,6.6,0.771,2.8,2.1,61,17.6
683,1969,1972,15-Jun-45,Western Kentucky University,6-Jun,Wayne Chapman,G-F,/players/c/chapmwa01.html,190,,,,,,,,,,,,
684,1963,1972,31-Jan-41,Wake Forest University,8-Jun,Len Chappell,F-C,/players/c/chapple01.html,240,,,,,,,,,,,,
685,1974,1978,10-Jul-51,Fordham University,3-Jun,Ken Charles,G,/players/c/charlke01.html,180,,,,,,,,,,,,
686,1986,1986,25-Nov-63,North Carolina State University,7-Jun,Lorenzo Charles,F,/players/c/charllo01.html,225,,,,,8.4,0.553,4.6,0.703,4.2,2.9,126,12.2
687,1994,2006,17-Jul-71,Indiana University,7-Jun,Calbert Cheaney,G-F,/players/c/cheanca01.html,209,2.6,0.438,1.1,,13.8,0.559,7.7,0.79,4.1,3.3,132,19.8
688,1979,1993,8-Sep-56,West Texas A&M University,1-Jun,Maurice Cheeks,G,/players/c/cheekma01.html,180,,,,,7.6,0.568,4.3,0.678,4.3,2.9,106,11.6
689,1972,1981,30-Oct-50,University of California,3-Jun,Phil Chenier,G,/players/c/cheniph01.html,180,,,,,13.7,0.412,5.6,0.683,3.3,2.2,51,13.5
690,2015,2015,8-Feb-91,University of Montana,Jun-00,Will Cherry,G,/players/c/cherrwi01.html,185,3.1,0.285,0.9,,9.8,0.43,4.2,0.718,4.9,3.5,116,12.8
691,1989,1991,3-Jul-67,University of Missouri,7-Jun,Derrick Chievous,F,/players/c/chievde01.html,195,1,0.455,0.5,,13.2,0.522,6.9,0.793,7.4,5.9,130,19.8
692,1992,2000,14-Sep-68,University of North Carolina,10-Jun,Pete Chilcutt,F-C,/players/c/chilcpe01.html,230,0.4,0.345,0.1,,6.5,0.534,3.5,0.71,1.7,1.2,140,8.2
693,2005,2014,20-Jun-83,Stanford University,8-Jun,Josh Childress,G-F,/players/c/childjo01.html,210,3.6,0.335,1.2,,10.2,0.438,4.5,0.755,2.8,2.2,86,12.3
694,1996,1997,21-Sep-72,Wake Forest University,2-Jun,Randolph Childress,G,/players/c/childra01.html,188,6.9,0.395,2.7,,12.1,0.446,5.4,0.804,6,4.9,120,18.4
695,1995,2003,20-Nov-67,Boise State University,3-Jun,Chris Childs,G,/players/c/childch01.html,195,3.3,0.422,1.4,,10.3,0.443,4.6,0.818,3.7,3,118,13.6
696,1950,1951,5-Mar-25,Canisius College,2-Jun,Leroy Chollet,F,/players/c/chollle01.html,190,,,,,,,4.1,,,4.4,25,12.7
697,1973,1982,30-Nov-49,Marquette University,11-Jun,Jim Chones,C-F,/players/c/choneji01.html,220,,,,,15,0.547,8.2,0.606,4.4,2.6,50,19
698,2017,2018,2-Jul-97,University of Washington,10-Jun,Marquese Chriss,F,/players/c/chrisma01.html,233,1.8,0.35,0.6,,9.9,0.53,5.3,0.682,3.8,2.6,34,13.7
699,1955,1955,6-Aug-30,Fordham University,4-Jun,Fred Christ,G,/players/c/chrisfr01.html,210,,,,,,,,,,,,
700,1951,1955,6-Jun-27,University of Toledo,5-Jun,Cal Christensen,F-C,/players/c/chrisca01.html,210,,,,,,,,,,,,
701,1970,1974,11-May-46,Grambling State University,10-Jun,Bob Christian,C,/players/c/chrisbo01.html,255,,,,,,,,,,,,
702,1993,2007,9-May-70,Pepperdine University,6-Jun,Doug Christie,G-F,/players/c/chrisdo01.html,200,2.7,0.297,0.8,,11.7,0.473,5.6,0.747,5.5,4.1,87,16
703,2014,2014,15-Sep-86,Temple University,5-Jun,Dionte Christmas,G,/players/c/chrisdi01.html,205,6.8,0.36,2.5,,11.8,0.426,5,0.778,4.2,3.2,130,15.7
704,2016,2017,1-Dec-91,Syracuse University,9-Jun,Rakeem Christmas,F,/players/c/chrisra01.html,250,0,0,0,,5.1,0.56,2.9,0.681,2.4,1.6,142,7.4
705,2017,2017,1-Nov-92,Xavier University,3-Jun,Semaj Christon,G,/players/c/chrisse01.html,190,1.2,0.338,0.4,,12.3,0.462,5.7,0.67,6.6,4.4,64,16.2
706,2015,2015,3-Jun-88,University of California,5-Jun,Patrick Christopher,G-F,/players/c/chrispa01.html,209,3.6,0.342,1.2,,10.6,0.45,4.8,0.816,2.4,1.9,134,12.7
707,1968,1970,8-Feb-44,University of Rhode Island,2-Jun,Stephen Chubin,G,/players/c/chubist01.html,200,,,,,,,,,,,,
708,1996,1996,20-Feb-72,Georgetown University,6-Jun,Robert Churchwell,G-F,/players/c/churcro01.html,195,1,0.369,0.4,,8.7,0.444,3.9,0.716,2.3,1.7,128,9.8
709,1967,1976,15-Jul-41,University of Minnesota,2-Jun,Archie Clark,G,/players/c/clarkar01.html,175,,,,,,,,,,,,
710,1984,1985,10-Aug-60,University of Mississippi,4-Jun,Carlos Clark,G,/players/c/clarkca01.html,210,,,,,11,0.547,6,0.791,4.3,3.4,118,15.4
711,2010,2015,17-Jan-88,University of Louisville,10-Jun,Earl Clark,F,/players/c/clarkea01.html,225,1.8,0.298,0.5,,8.6,0.467,4,0.64,3.2,2,104,10.6
712,2014,2018,7-Mar-91,Belmont University,3-Jun,Ian Clark,G,/players/c/clarkia01.html,175,6,0.425,2.6,,10.6,0.484,5.1,0.81,2,1.6,133,14.4
713,1999,2004,16-Apr-75,"University of Nevada, Las Vegas",11-Jun,Keon Clark,F-C,/players/c/clarkke01.html,220,0.7,0.37,0.3,,10.4,0.554,5.8,0.638,4.7,3,39,14.8
714,1968,1969,5-Jan-44,Eastern Kentucky University,4-Jun,Richard Clark,G,/players/c/clarkri01.html,190,,,,,,,,,,,,
715,2016,2016,4-Jul-92,University of Arkansas,7-Jun,Coty Clarke,F,/players/c/clarkco01.html,232,1.2,0.442,0.5,,5.9,0.469,2.8,0.777,3.2,2.5,65,8.6
716,2015,2018,7-Jun-92,"University of Tulsa, University of Missouri",5-Jun,Jordan Clarkson,G,/players/c/clarkjo01.html,194,3.2,0.322,1,,11.6,0.44,5.1,0.805,5.2,4.2,93,15.4
717,2018,2018,26-Nov-93,Colorado State University,4-Jun,Gian Clavell,G,/players/c/clavegi01.html,185,5.9,0.362,2.1,,11.9,0.418,5,0.698,4.4,3.1,70,15.2
718,2013,2015,30-Aug-88,,9-Jun,Victor Claver,F,/players/c/clavevi01.html,224,,,,,,,,,,,,
719,1969,1969,15-May-44,University of Michigan,4-Jun,John Clawson,F,/players/c/clawsjo01.html,200,,,,,,,,,,,,
720,1996,1996,13-Dec-70,University of Georgia,Jul-00,Charles Claxton,C,/players/c/claxtch01.html,265,0.1,0.3,0,,7.9,0.542,4.3,0.493,4.8,2.4,116,11
721,2002,2009,8-May-78,Hofstra University,11-May,Speedy Claxton,G,/players/c/claxtsp01.html,166,1.7,0.322,0.5,,12.6,0.468,5.9,0.748,6.1,4.5,119,16.9
