active_from,active_to,birth_date,college,height,name,position,url,weight
1980,1988,19-Apr-55,Kansas State University,06'01'',Mike Evans,G,/players/e/evansmi01.html,170
2003,2015,18-May-80,University of Iowa,06'08'',Reggie Evans,F,/players/e/evansre01.html,245
2010,2018,19-Sep-89,University of Memphis,06'06'',Tyreke Evans,G-F,/players/e/evansty01.html,220
2006,2007,26-Mar-83,Duke University,06'03'',Daniel Ewing,G,/players/e/ewingda01.html,185
1986,2002,5-Aug-62,Georgetown University,07'01'',Patrick Ewing,C-F,/players/e/ewingpa01.html,240
2011,2011,20-May-84,"Indiana University, Georgetown University",06'08'',Patrick Ewing,F,/players/e/ewingpa02.html,235
2015,2018,13-Jul-95,,06'06'',Dante Exum,G,/players/e/exumda01.html,190
2011,2012,22-Jun-89,,06'05'',Christian Eyenga,F,/players/e/eyengch01.html,210
2013,2016,21-Oct-89,Vanderbilt University,06'11'',Festus Ezeli,C,/players/e/ezelife01.html,255
1948,1950,21-Mar-22,University of Rhode Island,06'03'',Johnny Ezersky,F-G,/players/e/ezersjo01.html,175
1947,1947,4-Sep-13,University of Pittsburgh,06'01'',Joe Fabel,F-G,/players/f/fabeljo01.html,190
1966,1970,28-Apr-43,Brigham Young University,06'08'',John Fairchild,F,/players/f/faircjo01.html,205
1949,1949,3-Apr-24,City College of New York,06'01'',Phil Farbman,F,/players/f/farbmph01.html,185
2012,2018,19-Nov-89,Morehead State University,06'08'',Kenneth Faried,F,/players/f/farieke01.html,228
1955,1959,13-Apr-32,Indiana University,06'04'',Dick Farley,G-F,/players/f/farledi01.html,190
2007,2017,30-Nov-86,"University of California, Los Angeles",06'02'',Jordan Farmar,G,/players/f/farmajo01.html,180
2007,2009,7-Oct-81,University of Southern California,06'05'',Desmon Farmer,G,/players/f/farmede01.html,220
1988,1994,23-Sep-64,University of Alabama,06'04'',Jim Farmer,G,/players/f/farmeji01.html,190
1959,1966,26-Sep-36,University of San Francisco,06'07'',Mike Farmer,F,/players/f/farmemi01.html,210
1998,2000,3-Jan-70,"San Jose State University, University of Nebraska",06'09'',Tony Farmer,F,/players/f/farmeto01.html,244
1947,1947,2-Sep-21,University of Notre Dame,06'05'',Bob Faught,F,/players/f/faughbo01.html,185
2014,2014,5-May-88,,06'11'',Vitor Faverani,C,/players/f/favervi01.html,260
2011,2018,15-Jul-91,Georgia Institute of Technology,06'10'',Derrick Favors,F-C,/players/f/favorde01.html,265
2008,2008,17-Jun-85,"University of Nevada, Reno",06'11'',Nick Fazekas,F,/players/f/fazekni01.html,235
1963,1963,10-Dec-40,Florida State University,06'06'',Dave Fedor,F,/players/f/fedorda01.html,190
1947,1950,2-Jan-20,Santa Clara University,06'03'',Bob Feerick,F-G,/players/f/feeribo01.html,190
1977,1977,19-May-54,Vanderbilt University,06'04'',Butch Feher,G,/players/f/feherbu01.html,185
1997,2001,3-Jul-74,Michigan State University,06'09'',Jamie Feick,C,/players/f/feickja01.html,255
1956,1956,6-Aug-31,DePaul University,06'03'',Ron Feiereisel,G,/players/f/feierro01.html,185
1950,1953,2-Jul-29,University of Kentucky,06'01'',George Feigenbaum,G,/players/f/feigege01.html,185
1987,1992,8-Jun-62,University of Texas at El Paso,06'11'',Dave Feitl,C,/players/f/feitlda01.html,235
2017,2018,29-Mar-95,Oakland University,05'09'',Kay Felder,G,/players/f/feldeka01.html,176
2016,2018,7-Jul-92,,06'10'',Cristiano Felicio,F-C,/players/f/feliccr01.html,275
2014,2014,17-Aug-90,Arizona State University,06'06'',Carrick Felix,G,/players/f/felixca01.html,201
2006,2006,4-Oct-81,"California State University, Fresno",06'09'',Noel Felix,F,/players/f/felixno01.html,225
1954,1962,10-Dec-30,Long Island University,06'11'',Ray Felix,C,/players/f/felixra01.html,220
2006,2018,26-Jun-84,University of North Carolina,06'01'',Raymond Felton,G,/players/f/feltora01.html,205
1952,1953,12-Jun-29,Northwestern University,06'01'',Jake Fendley,G,/players/f/fendlja01.html,180
1947,1947,8-Feb-22,Manhattan College,06'03'',Warren Fenley,F,/players/f/fenlewa01.html,190
2004,2004,22-Jul-77,"University of Missouri, University of Detroit Mercy",06'07'',Desmond Ferguson,G-F,/players/f/fergude01.html,203
2018,2018,17-May-98,,06'07'',Terrance Ferguson,G-F,/players/f/fergute01.html,184
2009,2012,4-Apr-85,,06'06'',Rudy Fernandez,G,/players/f/fernaru01.html,185
1976,1984,1-Nov-53,University of San Francisco,06'10'',Eric Fernsten,C-F,/players/f/fernser01.html,205
1956,1963,6-Jul-33,Michigan State University,06'04'',Al Ferrari,G-F,/players/f/ferraal01.html,190
1989,1989,24-May-64,University of Houston,07'01'',Rolando Ferreira,C,/players/f/ferrero01.html,240
1989,1999,28-Feb-65,Georgia Institute of Technology,06'07'',Duane Ferrell,F-G,/players/f/ferredu01.html,209
2017,2018,9-May-93,Indiana University,06'01'',Yogi Ferrell,G,/players/f/ferreyo01.html,180
1949,1951,29-Jul-25,University of Utah,06'02'',Arnie Ferrin,F-G,/players/f/ferriar01.html,180
1960,1969,31-May-37,Saint Louis University,06'08'',Bob Ferry,C-F,/players/f/ferrybo01.html,230
1991,2003,17-Oct-66,Duke University,06'10'',Danny Ferry,F,/players/f/ferryda01.html,230
2008,2012,24-Dec-86,,07'01'',Kyrylo Fesenko,C,/players/f/fesenky01.html,288
1972,1972,20-Oct-49,La Salle University,06'03'',Bobby Fields,G,/players/f/fieldbo01.html,175
1985,1988,9-Feb-62,"University of California, Los Angeles",06'05'',Kenny Fields,F-G,/players/f/fieldke01.html,220
2011,2015,27-Jun-88,Stanford University,06'07'',Landry Fields,F,/players/f/fieldla01.html,210
1968,1968,5-Feb-44,Tennessee Technological University,06'05'',Ron Filipek,F,/players/f/filipro01.html,205
1971,1972,7-Mar-47,Cheyney University of Pennsylvania,07'01'',Greg Fillmore,C,/players/f/fillmgr01.html,240
1974,1975,16-Feb-51,University of Memphis,06'02'',Larry Finch,G,/players/f/finchla01.html,185
1967,1975,20-Apr-42,University of Dayton,07'01'',Hank Finkel,C,/players/f/finkeha01.html,240
1996,2010,6-Mar-73,University of Wisconsin,06'07'',Michael Finley,G-F,/players/f/finlemi01.html,215
1953,1955,29-May-28,St. John's University,06'01'',Danny Finn,G,/players/f/finnda01.html,185
2017,2018,4-May-93,University of Florida,06'08'',Dorian Finney-Smith,F,/players/f/finnedo01.html,220
1995,1997,18-Nov-69,University of North Carolina at Wilmington,06'11'',Matt Fish,C,/players/f/fishma01.html,235
1997,2014,9-Aug-74,University of Arkansas at Little Rock,06'01'',Derek Fisher,G,/players/f/fishede01.html,200
1972,1972,27-Oct-48,Colorado State University,06'05'',Richard Fisher,F,/players/f/fisheri01.html,215
2006,2006,12-Aug-82,University of Kentucky,06'03'',Gerald Fitch,G,/players/f/fitchge01.html,188
1947,1949,14-Mar-23,Seton Hall University,06'05'',Bob Fitzgerald,F-C,/players/f/fitzgbo01.html,190
1947,1948,18-Nov-20,Fordham University,06'02'',Dick Fitzgerald,F,/players/f/fitzgdi01.html,175
2001,2006,10-Aug-78,Iowa State University,06'09'',Marcus Fizer,F,/players/f/fizerma01.html,262
1947,1953,14-Feb-22,New York University,06'02'',Jerry Fleishman,G-F,/players/f/fleisje01.html,190
1978,1978,5-Apr-54,University of Arizona,06'07'',Al Fleming,F,/players/f/flemial01.html,215
1956,1960,25-Jul-33,Niagara University,06'03'',Ed Fleming,G-F,/players/f/flemied01.html,189
1985,1996,4-Feb-62,University of Georgia,06'05'',Vern Fleming,G,/players/f/flemive01.html,185
2005,2005,11-Apr-81,"Rutgers University, Manhattan College",06'02'',Luis Flores,G,/players/f/florelu01.html,200
1983,1983,13-Jun-57,University of Notre Dame,06'08'',Bruce Flowers,F,/players/f/flowebr01.html,225
1983,1995,6-Mar-60,Georgetown University,06'03'',Sleepy Floyd,G,/players/f/floydsl01.html,170
2010,2012,6-Feb-89,Syracuse University,06'01'',Jonny Flynn,G,/players/f/flynnjo01.html,185
1976,1978,31-Jul-53,University of Kentucky,06'02'',Mike Flynn,G,/players/f/flynnmi01.html,180
1976,1976,19-Mar-53,Canisius College,06'05'',Larry Fogle,G,/players/f/foglela01.html,205
1963,1963,19-Apr-39,College of the Holy Cross,06'03'',Jack Foley,F,/players/f/foleyja01.html,170
2002,2002,16-Apr-75,Washington State University,06'04'',Isaac Fontaine,G,/players/f/fontais01.html,210
1971,1971,1-Nov-48,University of Maryland Eastern Shore,06'04'',Levi Fontaine,G,/players/f/fontale01.html,190
2012,2012,14-Jul-87,Cornell University,07'01'',Jeff Foote,C,/players/f/footeje01.html,265
2017,2018,23-Jul-93,Michigan State University,06'03'',Bryn Forbes,G,/players/f/forbebr01.html,190
2011,2012,25-Feb-85,"University of Virginia, University of Massachusetts Amherst",06'07'',Gary Forbes,F,/players/f/forbega01.html,220
1994,1995,31-Oct-71,Mississippi Valley State University,06'01'',Alphonso Ford,G,/players/f/fordal01.html,190
2002,2004,29-May-81,University of Houston,06'09'',Alton Ford,F,/players/f/fordal02.html,275
1973,1973,26-Jan-50,Purdue University,06'07'',Bob Ford,F,/players/f/fordbo01.html,228
1973,1982,11-Jan-49,Villanova University,06'05'',Chris Ford,G-F,/players/f/fordch01.html,190
1976,1982,31-Dec-52,"University of New Mexico, University of California, Santa Barbara",06'09'',Don Ford,F,/players/f/forddo01.html,215
1971,1972,29-Apr-46,University of Maryland Eastern Shore,06'03'',Jake Ford,G,/players/f/fordja01.html,180
1979,1985,9-Feb-56,University of North Carolina,06'02'',Phil Ford,G,/players/f/fordph01.html,175
2006,2006,9-Jan-82,Clemson University,06'09'',Sharrod Ford,F,/players/f/fordsh02.html,225
1996,1996,26-Aug-72,University of Illinois at Chicago,06'07'',Sherell Ford,F,/players/f/fordsh01.html,210
2004,2012,24-Mar-83,University of Texas at Austin,06'01'',T.J. Ford,G,/players/f/fordtj01.html,165
1949,1949,17-Jan-26,New York University,05'10'',Donnie Forman,G,/players/f/formado01.html,175
1978,1979,8-Jul-54,Grand Canyon University,06'10'',Bayard Forrest,C,/players/f/forreba01.html,235
2002,2003,23-Mar-81,University of North Carolina,06'04'',Joseph Forte,G,/players/f/fortejo01.html,194
2012,2012,23-May-88,University of Arkansas,05'11'',Courtney Fortson,G,/players/f/fortsco01.html,185
1998,2007,27-Mar-76,University of Cincinnati,06'07'',Danny Fortson,F,/players/f/fortsda01.html,260
1969,1977,18-Mar-46,Miami University,06'05'',Fred Foster,F,/players/f/fostefr01.html,210
1991,2003,3-Oct-68,"University of California, Los Angeles, University of Texas at El Paso",06'11'',Greg Foster,F-C,/players/f/fostegr01.html,240
2000,2012,16-Jan-77,Texas State University,06'11'',Jeff Foster,F-C,/players/f/fosteje01.html,236
1975,1976,16-Dec-51,University of Connecticut,06'01'',Jimmy Foster,G,/players/f/fosteja01.html,175
1984,1986,10-Oct-60,"University of California, Los Angeles",06'01'',Rod Foster,G,/players/f/fostero01.html,160
2002,2002,1-Apr-81,,06'10'',Antonis Fotsis,F,/players/f/fotsian01.html,219
2013,2018,29-Oct-92,,06'07'',Evan Fournier,G-F,/players/f/fournev01.html,205
1951,1962,24-Jun-28,La Salle University,06'09'',Larry Foust,C-F,/players/f/foustla01.html,215
1970,1970,11-Feb-40,Saint Francis University,06'01'',Calvin Fowler,G,/players/f/fowleca01.html,175
1952,1952,20-Jun-27,University of Missouri,06'08'',Jerry Fowler,C,/players/f/fowleje01.html,230
2002,2005,11-Apr-76,"University of California, California State University, Fresno",06'08'',Tremaine Fowlkes,F,/players/f/fowlktr01.html,220
2018,2018,20-Dec-97,University of Kentucky,06'03'',De'Aaron Fox,G,/players/f/foxde01.html,170
1973,1973,29-Aug-49,Jacksonville University,06'02'',Harold Fox,G,/players/f/foxha01.html,175
1968,1977,7-Apr-43,University of South Carolina,06'10'',Jim Fox,C-F,/players/f/foxji01.html,230
1992,2004,24-Jul-69,University of North Carolina,06'07'',Rick Fox,F-G,/players/f/foxri01.html,230
2007,2017,24-Sep-83,Villanova University,06'04'',Randy Foye,G,/players/f/foyera01.html,213
1998,2009,9-Mar-75,Colgate University,06'10'',Adonal Foyle,C,/players/f/foylead01.html,250
2004,2008,14-Aug-77,Gonzaga University,06'05'',Richie Frahm,G,/players/f/frahmri01.html,210
2000,2008,21-Feb-77,University of Maryland,06'03'',Steve Francis,G,/players/f/francst01.html,195
1988,1994,26-Apr-65,Western Kentucky University,06'10'',Tellis Frank,F-C,/players/f/frankte01.html,225
1947,1947,3-Nov-13,Brooklyn College,06'01'',Nat Frankel,F-G,/players/f/frankna01.html,195
2014,2015,21-Jul-91,San Diego State University,06'05'',Jamaal Franklin,G,/players/f/frankja01.html,191
1973,1976,19-Oct-49,Purdue University,06'07'',William Franklin,F,/players/f/frankwi01.html,220
1968,1973,20-Oct-45,University of Kansas,06'07'',Ronald Franz,F,/players/f/franzro01.html,205
2015,2018,1-Nov-90,Pennsylvania State University,06'01'',Tim Frazier,G,/players/f/fraziti01.html,170
1968,1980,29-Mar-45,Southern Illinois University,06'04'',Walt Frazier,G,/players/f/fraziwa01.html,200
1966,1969,24-Aug-42,Grambling State University,06'07'',Will Frazier,C-F,/players/f/fraziwi01.html,210
1989,1992,7-Dec-64,Pepperdine University,06'07'',Anthony Frederick,F,/players/f/fredean01.html,205
2012,2016,25-Feb-89,Brigham Young University,06'02'',Jimmer Fredette,G,/players/f/fredeji01.html,195
1976,1988,9-Dec-53,Guilford College,06'02'',World B. Free,G,/players/f/freewo01.html,185
2013,2015,7-Feb-87,,06'10'',Joel Freeland,F-C,/players/f/freeljo01.html,250
1968,1976,18-Jul-44,University of Illinois at Urbana-Champaign,06'03'',Donnie Freeman,G,/players/f/freemdo01.html,185
1971,1971,25-Jul-48,Oregon State University,06'09'',Gary Freeman,F,/players/f/freemga01.html,210
1974,1974,5-Nov-50,Vanderbilt University,06'07'',Rod Freeman,F,/players/f/freemro01.html,225
2005,2007,2-Oct-81,Vanderbilt University,06'10'',Matt Freije,F,/players/f/freijma01.html,240
1947,1947,26-Oct-21,Long Island University,06'02'',Frido Frey,F,/players/f/freyfr01.html,195
1958,1958,14-Apr-35,University of California,06'04'',Larry Friend,G-F,/players/f/frienla01.html,185
1969,1969,18-Feb-45,University of Colorado,06'04'',Pat Frink,G,/players/f/frinkpa01.html,195
1954,1955,10-Dec-31,Hamline University,06'08'',Jim Fritsche,F-C,/players/f/fritsji01.html,210
2006,2018,17-May-83,University of Arizona,06'11'',Channing Frye,C-F,/players/f/fryech01.html,255
1974,1975,25-Dec-49,Brigham Young University,06'03'',Bernie Fryer,G,/players/f/fryerbe01.html,185
1947,1947,24-Jul-20,Long Island University,06'02'',Frank Fucarino,F,/players/f/fucarfr01.html,175
1948,1948,6-Jul-18,,06'01'',Herm Fuetsch,G,/players/f/fuetshe01.html,170
1947,1954,26-Oct-21,Murray State University,06'05'',Joe Fulks,F-C,/players/f/fulksjo01.html,190
1971,1972,10-Jan-46,Bethune-Cookman College,06'09'',Carl Fuller,C,/players/f/fulleca01.html,225
2004,2004,15-May-81,"California State University, Fresno",06'09'',Hiram Fuller,F,/players/f/fullehi01.html,240
1997,2001,25-Jul-74,North Carolina State University,06'11'',Todd Fuller,C,/players/f/fulleto02.html,255
1981,1981,4-Sep-58,Pepperdine University,06'04'',Tony Fuller,G,/players/f/fulleto01.html,180
2018,2018,29-May-98,University of Washington,06'04'',Markelle Fultz,G,/players/f/fultzma01.html,195
1998,2005,15-Dec-70,"Indiana University, Ohio State University",06'09'',Lawrence Funderburke,F,/players/f/fundela01.html,230
1977,1980,18-Oct-54,Michigan State University,06'04'',Terry Furlow,G-F,/players/f/furlote01.html,190
1950,1955,13-May-22,Syracuse University,05'11'',Bill Gabor,G-F,/players/g/gaborbi01.html,170
2003,2012,2-Feb-78,"University of California, Los Angeles",06'11'',Dan Gadzuric,C,/players/g/gadzuda01.html,240
2006,2006,22-Mar-82,Fairfield University,06'09'',Deng Gai,F,/players/g/gaide01.html,250
1948,1950,22-Nov-18,DePaul University,06'06'',Elmer Gainer,F-C,/players/g/gaineel01.html,195
1969,1969,10-Mar-46,East Texas State University,06'04'',Bill Gaines,G,/players/g/gainebi01.html,185
1989,1995,1-Jun-65,"University of California, Los Angeles, Loyola Marymount University",06'03'',Corey Gaines,G,/players/g/gaineco01.html,195
1968,1968,27-Feb-42,LeMoyne-Owen College,06'01'',David Gaines,G,/players/g/gaineda01.html,170
2004,2006,7-Jan-81,University of Louisville,06'06'',Reece Gaines,G,/players/g/gainere01.html,205
2010,2012,18-Apr-86,University of Georgia,06'01'',Sundiata Gaines,G,/players/g/gainesu01.html,185
1972,1982,18-Jul-50,Elizabeth City State University,06'04'',Mike Gale,G,/players/g/galemi01.html,185
1994,1994,30-May-69,Creighton University,06'10'',Chad Gallagher,C,/players/g/gallach01.html,255
1949,1958,26-Apr-27,Truman State University,06'06'',Harry Gallatin,F-C,/players/g/gallaha01.html,210
2009,2018,8-Aug-88,,06'10'',Danilo Gallinari,F,/players/g/gallida01.html,225
2015,2018,9-Dec-91,Saint Joseph's University,06'02'',Langston Galloway,G,/players/g/gallola01.html,200
1959,1970,16-Apr-37,Oregon State University,06'06'',Dave Gambee,F,/players/g/gambeda01.html,215
1988,1997,13-Nov-65,University of Iowa,06'05'',Kevin Gamble,F-G,/players/g/gamblke01.html,210
1947,1947,22-Jun-22,Duke University,06'04'',Bob Gantt,F-C,/players/g/ganttbo01.html,205
2007,2008,19-Dec-77,,06'09'',Jorge Garbajosa,F,/players/g/garbajo01.html,245
2001,2001,17-Oct-73,Providence College,06'09'',Ruben Garces,F,/players/g/garceru01.html,245
2004,2005,4-Mar-80,,06'03'',Alex Garcia,G,/players/g/garcial01.html,220
2006,2015,31-Dec-81,University of Louisville,06'07'',Francisco Garcia,F-G,/players/g/garcifr01.html,195
1968,1968,30-Sep-44,University of Colorado,06'08'',Chuck Gardner,F,/players/g/gardnch01.html,205
1949,1949,18-Sep-23,DePauw University,06'03'',Earl Gardner,F,/players/g/gardnea01.html,195
1976,1976,27-Sep-49,University of Utah,06'05'',Kenneth Gardner,F,/players/g/gardnke01.html,205
2008,2009,8-Feb-85,University of Missouri,06'05'',Thomas Gardner,G,/players/g/gardnth01.html,225
1950,1952,14-May-25,University of Utah,06'05'',Vern Gardner,F-C,/players/g/gardnve01.html,200
1947,1949,13-Jun-18,St. John's University,06'01'',Jack Garfinkel,G,/players/g/garfija01.html,190
2017,2017,17-May-93,George Washington University,06'06'',Patricio Garino,G-F,/players/g/garinpa01.html,210
1980,1980,12-Oct-57,DePaul University,06'04'',Gary Garland,G,/players/g/garlaga01.html,180
1988,1995,19-Dec-64,Missouri State University,06'02'',Winston Garland,G,/players/g/garlawi01.html,170
1956,1961,29-Oct-32,University of Minnesota,06'03'',Dick Garmaker,G-F,/players/g/garmadi01.html,200
1968,1968,17-Jun-40,University of Portland,06'10'',Bill Garner,C,/players/g/garnebi01.html,220
1998,2001,2-Feb-75,University of Memphis,05'10'',Chris Garner,G,/players/g/garnech01.html,156
1983,1986,22-Apr-60,University of Wyoming,06'09'',Bill Garnett,F,/players/g/garnebi02.html,225
1996,2016,19-May-76,,06'11'',Kevin Garnett,F-C,/players/g/garneke01.html,240
1999,1999,3-Jul-75,Santa Clara University,06'02'',Marlon Garnett,G,/players/g/garnema01.html,186
1981,1984,11-Jul-56,"Austin Peay State University, Oral Roberts University",06'07'',Calvin Garrett,F,/players/g/garreca01.html,190
1997,2002,27-Nov-66,Indiana University,06'10'',Dean Garrett,C,/players/g/garrede01.html,225
2013,2014,3-Nov-88,Iowa State University,06'04'',Diante Garrett,G,/players/g/garredi02.html,190
1970,1974,31-Jan-47,Southern Illinois University,06'03'',Dick Garrett,G,/players/g/garredi01.html,185
1973,1977,16-Jul-50,Florida State University,06'06'',Rowland Garrett,F,/players/g/garrero01.html,210
1989,1992,7-Jul-66,University of Rhode Island,06'02'',Tom Garrick,G,/players/g/garrito01.html,185
1984,1984,6-Jun-59,"University of Michigan, Boston College",06'08'',John Garris,F,/players/g/garrijo01.html,205
