active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
2011,2018,5-Jun-89,University of North Carolina,06'10'',Ed Davis,F,/players/d/davised01.html,240,0,,0,,6.3,0.548,3.4,0.623,3.7,2.3,61,9.2
1997,2003,27-Aug-68,Delaware State University,06'04'',Emanual Davis,G,/players/d/davisem01.html,195,5.8,0.368,2.1,,12.3,0.465,5.7,0.725,5.7,4.1,72,17.6
2008,2015,1-Jan-86,Louisiana State University,06'09'',Glen Davis,F-C,/players/d/davisgl01.html,289,0.9,0.31,0.3,,12,0.496,6,0.694,6.5,4.5,95,16.7
1979,1980,27-Jan-56,Florida State University,06'07'',Harry Davis,F,/players/d/davisha01.html,220,,,,,10.1,0.584,5.9,0.613,3.5,2.2,108,14
1993,2004,17-May-70,University of North Carolina,06'05'',Hubert Davis,G,/players/d/davishu01.html,183,3.3,0.435,1.4,,8.2,0.498,4.1,0.819,2.7,2.2,137,11.8
1968,1975,18-Dec-41,University of Colorado,06'09'',Jim Davis,C-F,/players/d/davisji01.html,225,,,,,,,,,,,,
1977,1986,21-Oct-55,University of Dayton,06'02'',Johnny Davis,G,/players/d/davisjo01.html,170,,,,,16.5,0.454,7.5,0.763,5.6,4.3,81,19.3
2004,2012,10-Aug-80,University of Wyoming,06'08'',Josh Davis,F,/players/d/davisjo02.html,235,1.9,0.278,0.5,,9.5,0.497,4.7,0.642,3.3,2.1,119,12.1
1969,1976,11-Oct-45,North Carolina Central University,06'08'',Lee Davis,C-F,/players/d/davisle01.html,235,,,,,,,,,,,,
1989,1989,8-Jun-63,Old Dominion University,06'06'',Mark Davis,F-G,/players/d/davisma01.html,195,,,,,7.7,0.501,3.9,0.751,2.3,1.7,110,9.4
1996,2000,26-Apr-73,"Howard College, Texas Tech University",06'07'',Mark Davis,G-F,/players/d/davisma02.html,210,2,0.325,0.6,,13.3,0.497,6.6,0.639,6.3,4,58,17.9
1974,1977,9-Nov-50,St. John's University,06'06'',Mel Davis,F,/players/d/davisme01.html,220,,,,,,,,,,,,
1972,1977,16-Jun-50,Duquesne University,06'07'',Mickey Davis,F-G,/players/d/davismi02.html,195,,,,,,,,,,,,
1970,1973,26-Jul-46,Virginia Union University,06'03'',Mike Davis,G,/players/d/davismi01.html,185,,,,,,,,,,,,
1983,1983,2-Aug-56,University of Maryland,06'10'',Mike Davis,F,/players/d/davismi03.html,230,,,,,4.2,0.466,2,0.658,2.5,1.7,45,5.6
1981,1981,26-Jul-58,Tennessee State University,06'07'',Monti Davis,F,/players/d/davismo01.html,205,,,,,12.3,0.498,6.1,0.644,4.2,2.7,74,16.3
2007,2010,21-Jul-84,Michigan State University,06'11'',Paul Davis,C,/players/d/davispa01.html,270,0.4,0.271,0.1,,8.8,0.538,4.7,0.763,4.8,3.7,130,13.2
1961,1962,7-Sep-38,University of Cincinnati,06'04'',Ralph Davis,G,/players/d/davisra01.html,180,,,,,,,,,,,,
1956,1956,22-Apr-32,St. John's University,06'07'',Red Davis,C,/players/d/davisre01.html,220,,,,,,,,,,,,
1999,2010,23-Sep-79,University of Iowa,06'06'',Ricky Davis,G,/players/d/davisri01.html,195,2.9,0.308,0.9,,12,0.466,5.6,0.698,4.2,2.9,31,15
1977,1982,1-May-54,Washington State University,06'06'',Ron Davis,G-F,/players/d/davisro01.html,198,,,,,12.1,0.494,6,0.67,3.6,2.4,52,14.3
1990,2001,17-Jun-67,Virginia Union University,06'09'',Terry Davis,F-C,/players/d/daviste01.html,225,,,,,,,,,,,,
1954,1958,5-Jan-31,Texas A&M University,06'08'',Walt Davis,C-F,/players/d/daviswa01.html,205,,,,,,,,,,,,
1978,1992,9-Sep-54,University of North Carolina,06'06'',Walter Davis,G-F,/players/d/daviswa03.html,193,,,,,11.9,0.531,6.3,0.773,3.9,3,119,15.7
1968,1973,30-Jun-43,North Carolina Agricultural and Technical State University,06'06'',Warren Davis,F-C,/players/d/daviswa02.html,212,,,,,,,,,,,,
1971,1971,9-Aug-45,University of North Texas,06'08'',Willie Davis,C,/players/d/daviswi01.html,234,,,,,,,,,,,,
2015,2015,19-Sep-91,Duke University,06'05'',Andre Dawkins,G,/players/d/dawkian01.html,215,4,0.407,1.6,,5.4,0.433,2.3,0.769,1.1,0.9,142,7.1
1976,1989,11-Jan-57,,06'11'',Darryl Dawkins,C,/players/d/dawkida01.html,251,,,,,,,,,,,,
1987,1995,28-Sep-63,Duke University,06'02'',Johnny Dawkins,G,/players/d/dawkijo01.html,165,1.9,0.352,0.7,,15.2,0.508,7.7,0.79,4.6,3.6,133,19.2
1980,1980,10-Jun-57,Northern Illinois University,06'05'',Paul Dawkins,F,/players/d/dawkipa01.html,190,,,,,16.2,0.459,7.4,0.722,3.4,2.4,101,17.3
2016,2016,1-Feb-93,Michigan State University,06'06'',Branden Dawson,F,/players/d/dawsobr01.html,225,0.1,0,0,,7.8,0.559,4.4,0.558,2.4,1.4,130,10.1
2012,2012,7-Jul-84,Midwestern State University,06'09'',Eric Dawson,F,/players/d/dawsoer01.html,250,,,,,,,,,,,,
1968,1968,18-Apr-45,University of Illinois at Urbana-Champaign,06'01'',Jimmy Dawson,G,/players/d/dawsoji01.html,175,,,,,,,,,,,,
1991,1995,25-Aug-67,Florida State University,06'07'',Tony Dawson,F,/players/d/dawsoto01.html,215,1.5,0.295,0.4,,14.2,0.533,7.6,0.732,5.2,3.8,60,19.4
1993,2001,7-Jan-70,University of Arkansas,06'06'',Todd Day,G-F,/players/d/dayto01.html,188,4.6,0.384,1.8,,13.7,0.479,6.6,0.747,5.3,3.9,127,18.9
2010,2015,5-Jun-88,Gonzaga University,06'11'',Austin Daye,F,/players/d/dayeau01.html,220,2.2,0.422,0.9,,8.6,0.477,4.1,0.79,3.1,2.5,67,11.6
1984,1988,30-Nov-60,"University of California, Los Angeles",06'08'',Darren Daye,F-G,/players/d/dayeda01.html,220,,,,,7.1,0.555,4,0.648,3.3,2.1,114,10.1
2013,2014,23-Jun-87,,06'05'',Nando De Colo,G,/players/d/decolna01.html,200,,,,,,,,,,,,
1980,1980,6-Dec-57,University of Utah,06'04'',Greg Deane,G,/players/d/deanegr01.html,190,,,,,8,0.528,4.2,0.741,3,2.3,113,10.7
1971,1971,5-Oct-46,Saint Joseph's University,06'01'',Billy DeAngelis,G,/players/d/deangbi01.html,180,,,,,,,,,,,,
1963,1974,16-Oct-40,University of Detroit Mercy,06'06'',Dave DeBusschere,F-G,/players/d/debusda01.html,220,,,,,24,0.423,10.1,0.612,7.4,4.5,80,24.8
1996,2005,1-Feb-73,University of Florida,06'10'',Andrew DeClercq,F-C,/players/d/declean01.html,230,0.1,0.333,0,,7.4,0.531,3.9,0.663,3.5,2.3,128,10.2
2014,2018,12-Aug-89,University of Southern California,07'01'',Dewayne Dedmon,C,/players/d/dedmode01.html,245,0.1,0,0,,5.8,0.52,3,0.614,1.7,1.1,51,7.1
1969,1969,9-Aug-43,Saint Mary of the Plains College,06'08'',Don Dee,F,/players/d/deedo01.html,210,,,,,,,,,,,,
1959,1962,22-Feb-36,Indiana University,06'08'',Archie Dees,F-C,/players/d/deesar01.html,205,,,,,,,,,,,,
1994,1999,12-Sep-71,Seton Hall University,06'02'',Terry Dehere,G,/players/d/deherte01.html,190,6.3,0.389,2.5,,13.9,0.442,6.1,0.822,5.8,4.8,128,19.5
1947,1947,24-Jan-24,Columbia University,06'03'',Red Dehnert,F,/players/d/dehnere01.html,175,,,,,,,,,,,,
2016,2016,21-Aug-92,"University of Southern California, University of Nevada, Las Vegas, Iowa State University",06'06'',Bryce Dejean-Jones,G,/players/d/dejeabr01.html,209,3.1,0.336,1,,8.8,0.429,3.8,0.684,3.3,2.3,117,10.8
2016,2018,6-May-94,University of Wisconsin,06'09'',Sam Dekker,F,/players/d/dekkesa01.html,230,3.6,0.348,1.3,,9,0.493,4.4,0.695,2.8,2,113,12.1
1989,2002,9-Aug-66,North Carolina State University,06'04'',Vinny Del Negro,G,/players/d/delnevi01.html,185,2.2,0.447,1,,6.6,0.502,3.3,0.825,2.2,1.8,103,9.1
2017,2018,11-Mar-89,Virginia Polytechnic Institute and State University,06'03'',Malcolm Delaney,G,/players/d/delanma01.html,190,5.3,0.363,1.9,,11.7,0.401,4.7,0.845,6.3,5.3,136,16.6
1992,1999,6-Apr-69,"University of Maryland, University of Arizona",06'09'',Bison Dele,F-C,/players/d/delebi01.html,235,0,0,0,,8.4,0.594,5,0.691,3.5,2.4,96,12.4
2005,2013,29-Aug-82,,06'06'',Carlos Delfino,G,/players/d/delfica01.html,230,,,,,,,,,,,,
1997,2006,28-Jan-74,University of Kentucky,06'01'',Tony Delk,G,/players/d/delkto01.html,189,5.4,0.397,2.1,,10.8,0.474,5.1,0.709,2.6,1.8,133,14.2
2014,2018,8-Sep-90,Saint Mary's College of California,06'04'',Matthew Dellavedova,G,/players/d/dellama01.html,198,5.6,0.378,2.1,,10.5,0.415,4.3,0.86,4,3.4,136,14.2
1952,1952,5-Jan-26,University of Wisconsin-River Falls,06'06'',Nate DeLong,C,/players/d/delonna01.html,220,,,,,,,,,,,,
1989,1989,24-Jan-66,University of Wyoming,06'05'',Fennis Dembo,F,/players/d/dembofe01.html,215,5.5,0.396,2.2,,12.6,0.506,6.4,0.77,5.3,4,129,17.9
1980,1982,27-Jun-57,University of Arizona,06'09'',Larry Demic,F-C,/players/d/demicla01.html,225,,,,,7.7,0.553,4.2,0.618,2.9,1.8,76,10.3
1994,1997,12-Feb-70,University of the Pacific,06'03'',Dell Demps,G,/players/d/dempsde01.html,205,5.1,0.394,2,,11.4,0.455,5.2,0.695,4,2.7,115,15.1
1955,1959,19-Jul-29,King's College,06'02'',George Dempsey,G,/players/d/dempsge01.html,190,,,,,,,,,,,,
2005,2018,16-Apr-85,Duke University,06'09'',Luol Deng,F,/players/d/denglu01.html,220,3,0.36,1.1,,11.9,0.476,5.7,0.71,3.7,2.6,37,15.1
1982,1984,18-Oct-58,Duke University,06'08'',Kenny Dennard,F,/players/d/dennake01.html,220,,,,,7.5,0.513,3.9,0.588,2.2,1.3,117,9
1953,1953,19-Sep-30,Lawrence Technological University,06'02'',Blaine Denning,G,/players/d/dennibl01.html,175,,,,,,,,,,,,
2012,2013,5-Sep-85,University of Washington,05'11'',Justin Dentmon,G,/players/d/dentmju01.html,185,2.9,0.349,1,,8,0.428,3.4,0.789,3.6,2.8,133,10.7
1972,1977,18-Feb-49,Duke University,06'10'',Randy Denton,C,/players/d/dentora01.html,240,,,,,,,,,,,,
1971,1973,19-Dec-47,St. John's University,06'03'',Joe DePre,G,/players/d/deprejo01.html,185,,,,,,,,,,,,
1975,1976,11-Mar-52,Seattle University,06'01'',Rod Derline,G,/players/d/derliro01.html,175,,,,,,,,,,,,
2010,2018,7-Aug-89,University of Southern California,06'07'',DeMar DeRozan,G-F,/players/d/derozde01.html,221,1,0.167,0.2,,10.5,0.523,5.5,0.646,4.2,2.7,35,13.9
1967,1967,13-May-45,University of Rochester,06'01'',Dave Deutsch,G,/players/d/deutsda01.html,170,,,,,,,,,,,,
1956,1958,21-Dec-31,George Washington University,06'05'',Corky Devlin,G,/players/d/devlico01.html,195,,,,,,,,,,,,
1951,1951,12-Feb-22,Clark Atlanta University,06'06'',Hank DeZonie,C-F,/players/d/dezonha01.html,215,,,,,,,,,,,,
2000,2004,20-Dec-75,Eastern Michigan University,06'04'',Derrick Dial,G,/players/d/dialde01.html,184,4.7,0.377,1.8,,11.8,0.48,5.7,0.774,3.1,2.4,122,15.5
2017,2018,13-Sep-96,University of Kansas,06'09'',Cheick Diallo,F,/players/d/diallch01.html,220,0,,0,,2.1,0.569,1.2,0.556,1,0.6,27,3
2004,2017,16-Apr-82,,06'08'',Boris Diaw,F-C,/players/d/diawbo01.html,250,,,,,,,,,,,,
2007,2010,29-Aug-82,Pepperdine University,06'07'',Yakhouba Diawara,G-F,/players/d/diawaya01.html,225,2.2,0.343,0.8,,11.9,0.456,5.4,0.65,5.9,3.8,45,15.5
2008,2008,4-Mar-85,University of Miami,06'02'',Guillermo Diaz,G,/players/d/diazgu01.html,192,4.9,0.38,1.9,,12.4,0.448,5.5,0.74,3.9,2.9,93,15.9
2003,2008,16-Sep-78,"University of Washington, Gonzaga University",06'01'',Dan Dickau,G,/players/d/dickada01.html,190,4.8,0.462,2.2,,8.7,0.451,3.9,0.854,3.8,3.3,97,13.3
2004,2008,21-Jul-78,"Tyler Junior College, University of Idaho",06'08'',Kaniel Dickens,F,/players/d/dickeka01.html,215,0.7,0.351,0.2,,6.9,0.483,3.3,0.63,3.8,2.4,55,9.3
1976,1977,27-Nov-51,University of Charleston,06'04'',Henry Dickerson,G,/players/d/dickehe01.html,190,,,,,,,,,,,,
1999,2003,25-Jun-75,University of Arizona,06'05'',Michael Dickerson,G-F,/players/d/dickemi01.html,190,3.2,0.367,1.2,,11.2,0.458,5.1,0.728,3.2,2.3,130,13.8
1975,1975,14-Dec-51,Boise State University,06'03'',Clyde Dickey,G,/players/d/dickecl01.html,185,,,,,,,,,,,,
1974,1978,20-Mar-51,University of Cincinnati,06'07'',Derrek Dickey,F,/players/d/dickede01.html,218,,,,,,,,,,,,
1952,1952,26-Oct-26,North Carolina State University,06'01'',Dick Dickey,G,/players/d/dickedi01.html,175,,,,,,,,,,,,
1968,1968,18-Nov-45,Arkansas State University,06'10'',John Dickson,C,/players/d/dicksjo01.html,240,,,,,,,,,,,,
2006,2010,1-Mar-82,Marquette University,06'01'',Travis Diener,G,/players/d/dienetr01.html,175,5.7,0.413,2.4,,10.2,0.416,4.3,0.837,3.8,3.2,120,14.1
2014,2018,18-Jan-90,University of Louisville,06'11'',Gorgui Dieng,C,/players/d/dienggo01.html,241,0,0.333,0,,6.1,0.545,3.3,0.64,2.7,1.7,102,8.3
1959,1971,2-Oct-36,University of Cincinnati,06'09'',Connie Dierking,C-F,/players/d/dierkco01.html,222,,,,,,,,,,,,
1971,1983,23-Jul-48,San Jose State University,06'10'',Coby Dietrick,C-F,/players/d/dietrco01.html,220,,,,,,,,,,,,
1974,1978,15-Jan-51,Providence College,06'01'',Ernie DiGregorio,G,/players/d/digreer01.html,180,,,,,,,,,,,,
1968,1968,17-Dec-44,University of Michigan,06'11'',Craig Dill,C,/players/d/dillcr01.html,215,,,,,,,,,,,,
1976,1976,9-Mar-49,Eastern Michigan University,06'06'',Dwaine Dillard,F,/players/d/dilladw01.html,230,,,,,,,,,,,,
1982,1982,15-Oct-58,Florida State University,06'03'',Mickey Dillard,G,/players/d/dillami01.html,170,,,,,10.9,0.513,5.6,0.768,5.1,3.9,115,15.1
1947,1947,2-Jul-17,Valparaiso University,06'03'',Bob Dille,F,/players/d/dillebo01.html,190,,,,,,,,,,,,
1950,1950,8-Jan-24,University of North Carolina,06'03'',Hook Dillon,F,/players/d/dilloho01.html,180,,,,,,,,,,,,
1990,1991,15-Jun-67,University of North Carolina at Charlotte,06'01'',Byron Dinkins,G,/players/d/dinkiby01.html,170,4.5,0.343,1.5,,12,0.45,5.4,0.697,3,2.1,118,14
1972,1972,22-Jan-50,Voorhees College,06'05'',Jackie Dinkins,F,/players/d/dinkija01.html,210,,,,,,,,,,,,
1968,1968,9-Oct-40,Pepperdine University,06'04'',Harry Dinnel,F-G,/players/d/dinneha01.html,200,,,,,,,,,,,,
1968,1972,15-Jul-43,New Mexico Highlands University,06'07'',Bill Dinwiddie,F,/players/d/dinwibi01.html,220,,,,,,,,,,,,
2015,2018,6-Apr-93,University of Colorado,06'06'',Spencer Dinwiddie,G,/players/d/dinwisp01.html,200,3.5,0.386,1.3,,8,0.42,3.4,0.83,5.9,4.9,86,13
2006,2012,11-Sep-83,Arizona State University,06'08'',Ike Diogu,F,/players/d/dioguik01.html,250,1.2,0.387,0.5,,11.9,0.571,6.8,0.786,9.4,7.4,91,21.4
2002,2013,30-Jan-82,,07'01'',DeSagana Diop,C,/players/d/diopde01.html,300,,,,,,,,,,,,
1963,1973,21-Nov-40,Purdue University,06'07'',Terry Dischinger,F-G,/players/d/dischte01.html,189,,,,,,,,,,,,
1955,1955,9-Jan-29,St. Bonaventure University,06'03'',Fred Diute,G,/players/d/diutefr01.html,210,,,,,,,,,,,,
1990,2005,3-Feb-68,,07'01'',Vlade Divac,C,/players/d/divacvl01.html,243,,,,,,,,,,,,
2003,2009,9-Oct-78,University of Maryland,06'03'',Juan Dixon,G,/players/d/dixonju01.html,164,4.4,0.389,1.7,,12.1,0.468,5.7,0.85,3.6,3,141,16.1
1997,1997,26-Aug-67,,06'02'',Aleksandar Djordjevic,G,/players/d/djordal01.html,198,,,,,,,,,,,,
1950,1950,1-Nov-24,Truman State University,06'05'',Earl Dodd,F,/players/d/doddea01.html,175,,,,,,,,,,,,
1999,2008,15-Jun-77,University of Utah,06'11'',Michael Doleac,C,/players/d/doleami01.html,262,0.4,0.404,0.2,,7.8,0.491,3.9,0.784,4.5,3.5,133,11.4
1950,1951,9-Jul-27,New York University,06'01'',Joe Dolhon,G,/players/d/dolhojo01.html,175,,,,,,,,,,,,
1947,1950,10-Aug-19,University of Colorado,06'05'',Bob Doll,F-C,/players/d/dollbo01.html,195,,,,,,,,,,,,
1981,1995,16-Aug-57,Washington State University,07'02'',James Donaldson,C,/players/d/donalja01.html,275,,,,,6.3,0.542,3.4,0.581,2.9,1.7,84,8.5
1951,1954,11-Oct-26,Ohio State University,06'02'',Bob Donham,G-F,/players/d/donhabo01.html,190,,,,,,,,,,,,
1988,1988,30-May-65,Providence College,05'11'',Billy Donovan,G,/players/d/donovbi01.html,171,7,0.409,2.9,,8,0.461,3.7,0.813,3.3,2.7,122,10.9
1950,1950,10-Sep-26,Muhlenberg College,06'02'',Harry Donovan,G,/players/d/donovha01.html,180,,,,,,,,,,,,
2001,2013,8-May-80,University of Missouri,06'03'',Keyon Dooling,G,/players/d/doolike01.html,196,3.4,0.338,1.1,,9.2,0.411,3.8,0.733,4.7,3.4,59,12.1
1978,1981,18-Dec-54,University of Georgia,06'07'',Jacky Dorsey,F,/players/d/dorseja01.html,230,,,,,20.3,0.491,10,0.723,5.2,3.8,52,23.7
2009,2015,16-Dec-83,University of Memphis,06'08'',Joey Dorsey,F,/players/d/dorsejo01.html,268,0,,0,,4.4,0.614,2.7,0.42,3.1,1.3,149,6.7
1972,1972,10-Oct-48,Tennessee State University,06'04'',Ron Dorsey,F,/players/d/dorsero01.html,200,,,,,,,,,,,,
2018,2018,14-Feb-96,University of Oregon,06'05'',Tyler Dorsey,G,/players/d/dorsety01.html,183,5,0.416,2.1,,10,0.455,4.6,0.732,3.9,2.9,75,14.1
2018,2018,6-May-94,"University of Oregon, University of Houston",06'06'',Damyean Dotson,G,/players/d/dotsoda01.html,205,4.8,0.38,1.8,,10.4,0.464,4.8,0.796,1.9,1.5,134,12.9
2007,2009,16-May-84,Rutgers University,06'03'',Quincy Douby,G,/players/d/doubyqu01.html,175,6.8,0.389,2.6,,14.1,0.432,6.1,0.82,3.6,2.9,95,17.8
1987,1987,9-Apr-64,University of Illinois at Urbana-Champaign,06'03'',Bruce Douglas,G,/players/d/douglbr01.html,195,0.1,0.25,0,,8.8,0.446,3.9,0.743,2.4,1.8,130,9.7
1982,1983,12-Jun-56,University of Kansas,06'02'',John Douglas,G,/players/d/dougljo01.html,170,,,,,14.4,0.464,6.7,0.678,3.7,2.5,57,15.9
1977,1983,26-Aug-54,University of Alabama,06'10'',Leon Douglas,C-F,/players/d/douglle01.html,230,,,,,14,0.503,7,0.59,5.3,3.1,111,17.2
1990,2001,15-Sep-66,Syracuse University,06'01'',Sherman Douglas,G,/players/d/douglsh01.html,180,1.9,0.332,0.6,,10.7,0.538,5.8,0.695,4.1,2.9,138,14.9
2010,2017,16-Mar-86,"Auburn University, Florida State University",06'02'',Toney Douglas,G,/players/d/douglto01.html,195,4.9,0.376,1.8,,12.9,0.442,5.7,0.802,4.4,3.6,130,16.8
2009,2015,8-Jan-87,University of Memphis,06'07'',Chris Douglas-Roberts,G,/players/d/douglch01.html,200,1.8,0.372,0.7,,9.4,0.54,5.1,0.725,4.6,3.3,109,14.2
1968,1972,16-Aug-45,St. John's University,06'07'',Sonny Dove,F,/players/d/doveso01.html,198,,,,,,,,,,,,
1972,1972,16-Oct-49,LeMoyne-Owen College,05'07'',Jerry Dover,G,/players/d/doverje01.html,155,,,,,,,,,,,,
2011,2011,10-Sep-84,Virginia Polytechnic Institute and State University,06'03'',Zabian Dowdell,G,/players/d/dowdeza01.html,191,4.7,0.367,1.7,,11.9,0.43,5.1,0.745,3.6,2.7,122,14.6
1948,1948,11-Nov-23,Marquette University,06'06'',Bill Downey,C,/players/d/downebi01.html,210,,,,,,,,,,,,
1974,1975,9-Sep-50,Indiana University,06'08'',Steve Downing,C,/players/d/downist01.html,225,,,,,,,,,,,,
1963,1963,6-Feb-40,Belmont Abbey College,06'08'',Danny Doyle,F,/players/d/doyleda01.html,200,,,,,,,,,,,,
2018,2018,31-Oct-93,Loyola University of Chicago,06'04'',Milton Doyle,G,/players/d/doylemi01.html,185,3.4,0.344,1.2,,10.2,0.438,4.4,0.718,4.5,3.2,121,13.3
2018,2018,25-Oct-96,University of South Carolina,06'07'',PJ Dozier,G,/players/d/doziepj01.html,201,2.7,0.277,0.7,,10.1,0.398,4,0.579,2.8,1.6,70,10.4
1990,1990,29-Jun-66,University of South Carolina,06'09'',Terry Dozier,F,/players/d/doziete01.html,210,0.9,0.342,0.3,,11.3,0.477,5.4,0.759,3.8,2.9,104,13.9
2009,2018,6-May-86,,06'03'',Goran Dragic,G,/players/d/dragigo01.html,190,,,,,,,,,,,,
2015,2015,22-Jun-89,,06'05'',Zoran Dragic,G-F,/players/d/dragizo01.html,200,,,,,,,,,,,,
1987,1997,7-Nov-62,"Wichita State University, University of Kansas",07'01'',Greg Dreiling,C,/players/d/dreilgr01.html,250,,,,,7.3,0.568,4.1,0.731,3.4,2.5,134,10.8
1999,2004,21-Sep-74,Valparaiso University,06'02'',Bryce Drew,G,/players/d/drewbr01.html,185,6.9,0.435,3,,12.8,0.449,5.8,0.834,3.8,3.2,121,17.7
1975,1985,30-Sep-54,Gardner-Webb University,06'06'',John Drew,F-G,/players/d/drewjo01.html,205,,,,,,,,,,,,
1981,1991,2-Apr-58,University of Missouri,06'01'',Larry Drew,G,/players/d/drewla01.html,170,,,,,9.9,0.479,4.8,0.745,3.3,2.5,117,12
2015,2018,5-Mar-90,"University of North Carolina, University of California, Los Angeles",06'02'',Larry Drew,G,/players/d/drewla02.html,180,1.8,0.343,0.6,,4.9,0.412,2,0.601,1.5,0.9,131,5.5
1984,1998,22-Jun-62,University of Houston,06'07'',Clyde Drexler,G,/players/d/drexlcl01.html,210,,,,,11.5,0.538,6.2,0.643,3.1,2,96,14.4
1997,1997,12-Oct-73,University of Montevallo,06'05'',Nate Driggers,G,/players/d/driggna01.html,215,,,,,,,,,,,,
1971,1975,28-Aug-47,Boston College,06'07'',Terry Driscoll,F,/players/d/driscte01.html,215,,,,,,,,,,,,
2002,2005,27-Oct-75,,06'11'',Predrag Drobnjak,C,/players/d/drobnpr01.html,270,,,,,,,,,,,,
1981,1981,20-Apr-54,"University of California, Los Angeles",07'02'',Ralph Drollinger,C,/players/d/drollra01.html,250,,,,,5.6,0.524,3,0.709,2.1,1.5,86,7.3
2013,2018,10-Aug-93,University of Connecticut,06'11'',Andre Drummond,C,/players/d/drumman01.html,279,0.1,0,0,,8.6,0.538,4.6,0.295,2.6,0.8,34,10
1958,1958,25-Mar-33,St. John's University,06'01'',Dick Duckett,G,/players/d/duckedi01.html,185,,,,,,,,,,,,
1987,1997,1-Apr-64,Eastern Illinois University,07'01'',Kevin Duckworth,C,/players/d/duckwke01.html,275,,,,,9.2,0.577,5.3,0.705,3.8,2.7,118,13.3
1973,1979,5-Mar-50,University of Washington,06'02'',Charles Dudley,G,/players/d/dudlech01.html,180,,,,,,,,,,,,
1988,2003,22-Feb-65,Yale University,06'11'',Chris Dudley,C,/players/d/dudlech02.html,235,0,,0,,9.8,0.513,5,0.512,5.1,2.6,102,12.6
2008,2018,10-Jul-85,Boston College,06'07'',Jared Dudley,F-G,/players/d/dudleja01.html,225,2.5,0.365,0.9,,10.5,0.504,5.3,0.731,6,4.4,130,15.9
1980,1983,29-Jul-56,University of Detroit Mercy,06'02'',Terry Duerod,G,/players/d/duerote01.html,180,,,,,,,,,,,,
1947,1947,5-Jul-22,Tulane University,06'04'',Bob Duffy,F,/players/d/duffybo01.html,175,,,,,,,,,,,,
1963,1965,26-Sep-40,Colgate University,06'03'',Bob Duffy,G,/players/d/duffybo02.html,185,,,,,,,,,,,,
2005,2013,31-Aug-82,Duke University,06'01'',Chris Duhon,G,/players/d/duhonch01.html,185,3.5,0.321,1.1,,7.2,0.418,3,0.693,2.4,1.7,144,8.8
2016,2016,4-Dec-91,University of Wisconsin,06'09'',Duje Dukan,F,/players/d/dukandu01.html,220,1.4,0.328,0.5,,2.6,0.427,1.1,0.656,0.7,0.4,97,3.1
1956,1963,23-Jun-30,Seton Hall University,07'01'',Walter Dukes,C,/players/d/dukeswa01.html,220,,,,,,,,,,,,
1986,1999,24-May-63,McNeese State University,06'03'',Joe Dumars,G,/players/d/dumarjo01.html,190,0.3,0.625,0.2,,17.6,0.462,8.1,0.788,7.9,6.2,116,22.5
1969,1969,,Northeastern State University,06'03'',Rich Dumas,G,/players/d/dumasri01.html,170,,,,,,,,,,,,
1993,1996,19-May-69,Oklahoma State University,06'07'',Richard Dumas,F,/players/d/dumasri02.html,200,0.4,0.192,0.1,,12.8,0.501,6.4,0.685,4.4,3,70,15.9
1995,1998,25-Aug-72,University of Missouri-Kansas City,06'06'',Tony Dumas,G,/players/d/dumasto01.html,190,4.3,0.37,1.6,,15.8,0.477,7.5,0.753,7,5.3,112,22
1949,1951,17-Apr-22,College of William & Mary,06'06'',Andy Duncan,F-C,/players/d/duncaan01.html,195,,,,,,,,,,,,
1998,2016,25-Apr-76,Wake Forest University,06'11'',Tim Duncan,F-C,/players/d/duncati01.html,250,0.4,0.321,0.1,,10.7,0.577,6.2,0.689,5.9,4.1,128,16.5
1977,1990,21-Mar-54,University of South Carolina,06'03'',Mike Dunleavy,G,/players/d/dunlemi01.html,180,,,,,11.4,0.484,5.5,0.798,4,3.2,111,14.3
2003,2017,15-Sep-80,Duke University,06'09'',Mike Dunleavy,F-G,/players/d/dunlemi02.html,230,4.6,0.371,1.7,,10.1,0.475,4.8,0.698,2.7,1.9,104,13.2
2017,2018,18-Mar-94,Providence College,06'04'',Kris Dunn,G,/players/d/dunnkr01.html,210,2.2,0.354,0.8,,9.9,0.45,4.5,0.693,4.5,3.1,95,12.8
1958,1958,17-Mar-31,Utah State University,06'02'',Pat Dunn,G,/players/d/dunnpa01.html,170,,,,,,,,,,,,
1978,1991,1-Feb-55,University of Alabama,06'04'',T.R. Dunn,G-F,/players/d/dunntr01.html,192,,,,,10.7,0.447,4.8,0.685,2.5,1.7,111,11.2
2004,2011,26-Jan-81,Louisiana State University,06'07'',Ronald Dupree,F,/players/d/duprero01.html,209,1.7,0.3,0.5,,10.7,0.483,5.2,0.638,4,2.6,129,13.4
2008,2018,29-Sep-88,University of Texas at Austin,06'09'',Kevin Durant,F-G,/players/d/duranke01.html,240,5.8,0.404,2.3,,18.5,0.473,8.7,0.816,7.3,6,35,25.8
